번호,문제,보기박스,보기1,보기2,보기3,보기4,정답,해설
33,재자격부여교육훈련 및 업무수행능력점검에 대한 설명으로 가장 옳지 않은 것은?,,"한정의 효력이 정지된 관제사를 대상으로 실시하는 훈련을 재자격훈련이라고 하며, 최소 24시간 이상 실시해야 한다.",재자격훈련을 이수한 관제사에 대해서는 의무적으로 업무수행능력점검을 실시해야 한다.,업무수행능력점검을 위한 심사관은 해당 관제사에 대하여 재자격부여교육훈련을 담당하였던 교관을 지정하여 평가의 연속성을 높여야 한다.,기량향상훈련은 항공교통관제업무를 수행함에 있어 그 업무처리능력을 유지하거나 보완할 필요가 있는 관제사를 대상으로 실시한다.,3,"출처: 제74조의4(재자격부여교육훈련). 업무수행능력점검 시 객관성 유지를 위해, 해당 관제사에 대하여 재자격부여교육훈련 교관을 맡았던 사람을 심사관으로 지정하여서는 '아니 된다'."
34,관제사 인력수급계획 수립 및 근무인원산정에 관한 규정으로 가장 옳지 않은 것은?,,국토교통부장관은 관련 요건을 고려하여 최소 5년 이상의 관제사 인력수급계획을 수립하여 운영하여야 한다.,인력수급계획 수립 시 최근 10년 이상의 항공교통관제량과 관제인력 증감 추이를 반영하여야 한다.,특정 관제석이나 섹터의 업무량 분석 시 일일 단위뿐만 아니라 시간단위의 업무량을 최소 3일 이상 분석하여야 한다.,항공교통업무 인원산정은 첨두시간(Peak Man-Hour)을 기준으로 작성되어야 한다.,3,출처: 제85조(근무인원산정). 특정 관제석 등의 업무량 분석 시 일일 단위뿐만 아니라 시간단위의 업무량을 '최소 1주일 이상' 분석하여야 한다.
35,"비행금지구역, 비행제한구역 및 위험구역의 식별부호 지정 원칙에 대한 설명으로 가장 옳지 않은 것은?",,"혼란을 방지하기 위해, 당해 공역이 폐쇄된 후 최소 1년 동안은 동일한 식별번호를 다시 사용하여서는 아니 된다.",국적표시문자(RK)와 구역표시 지정어 및 식별번호 사이에는 시인성을 높이기 위해 괄호나 이음표(-)를 필수적으로 사용하여야 한다.,"비행금지구역은 P, 비행제한구역은 R, 위험구역은 D라는 지정어를 사용한다.",각 공역별로 중복되지 않는 고유한 식별번호를 지정해야 한다.,2,"출처: 제35조의2(비행금지·비행제한 및 위험구역의 식별부호 등). 국적표시문자, 구역표시 지정어 및 식별번호 사이에는 괄호, 이음표(-) 등의 '기호를 사용하여서는 아니 된다'."
36,항공기 교통정보 방송(TIBA)의 세부 운영 절차에 대한 설명으로 가장 옳은 것은?,,정상적으로 ATS가 제공되는 관제공역 내에서는 일시적인 업무 방해 유무와 관계없이 어떠한 경우에도 TIBA 방송을 실시할 수 없다.,조종사는 지정된 공역에 진입하기 전 5분이 되는 시점에 첫 번째 교통정보방송을 실시하여야 한다.,먼 보고지점 사이를 비행할 때에는 20분 간격으로 지속적인 방송을 실시하여야 한다.,"긴급한 충돌위험을 피하기 위한 일시적 비행고도 변경 시, 방송을 지연시키고 강하 기동을 완료한 후 최종 고도만을 통보해야 한다.",3,출처: 별표 8(항공기 교통정보 방송). TIBA는 정상 ATS의 일시적 방해가 있을 때 관제공역 내에서도 실시될 수 있다(1 틀림). 공역 진입 10분 전에 실시한다(2 틀림). 긴급한 충돌회피 시 비행고도 변경 전/변경 시(Leaving FL XX Now for FL XX) 방송해야 한다(4 틀림). 먼 보고지점 간에는 20분 간격으로 실시한다(3 맞음).
37,VOR을 이용한 평행항공로(ATS route)의 간격 설정 지침에 대한 설명으로 가장 옳지 않은 것은?,,VOR 간의 간격이 278km(150NM) 이하인 구간에서 항공기가 서로 반대방향으로 비행하는 평행항공로의 중심선 간 거리는 통상 33.3km(18NM) 이상이어야 한다.,항공기가 서로 같은 방향으로 비행하는 평행항공로 간의 거리는 통상 30.6km(16.5NM) 이상이어야 한다.,"평행항공로가 기준 간격을 충족할 경우, 두 항공로에 있는 항공기 간에 동일한 고도를 배정하여 상승, 강하 또는 수평비행을 실시하게 할 수 있다.","이웃 항공로 상의 항공기에 동일한 고도를 배정하지 않을 경우, 항공로 간의 간격을 최대 10km(5NM) 이상 과감히 축소할 수 있다.",4,"출처: 별표 7(VOR을 이용한 항공로 설정에 관한 지침). 이웃 항공로에 동일 고도를 배정하지 않을 경우 항공로 간격을 축소할 수 있으나, 축소되는 간격은 '5.6km(3NM)을 초과하지 않는다'."
38,도착정보만을 포함하는 공항정보자동방송(ATIS) 메시지를 제공할 경우 제공 순서로 가장 올바르게 나열된 것은?,"가. 도착 지시어(indicator)
나. 비행장 명칭
다. 지정어(designator)
라. 1,500미터 미만 구름 또는 가장 높은 최저구역고도의 구름 정보
마. 현재기상
바. 시정 및 필요시 RVR",나 -> 가 -> 다 -> 라 -> 마 -> 바,나 -> 가 -> 다 -> 바 -> 마 -> 라,가 -> 나 -> 다 -> 마 -> 바 -> 라,나 -> 다 -> 가 -> 바 -> 마 -> 라,2,출처: 제48조(비행정보업무 방송). 도착 ATIS 순서는 비행장 명칭 -> 도착 지시어 -> D-ATIS 합의형태 -> 지정어 -> ... -> 시정/RVR -> 현재기상 -> 구름(1500m 미만 등) 순으로 나열된다.
39,관제이양 전 다운스트림 허가(Downstream clearance)를 받는 절차에 대한 설명으로 가장 옳지 않은 것은?,,"다운스트림 허가를 받는 동안, 해당 항공기는 현재의 항공교통관제기관과 양방향 통신을 계속 유지하여야 한다.",다운스트림 허가는 조종사가 명확하게 확인할 수 있는 방법으로 발부하여야 한다.,"데이터링크통신을 이용할 때에는 다운스트림 허가가 용이하도록, 허가하는 기관과 조종사 간에 양방향 음성통신 이용이 가능하여야 한다.","다운스트림 허가는 조종사의 긴급한 요청이 있는 경우, 협의 여부와 무관하게 현재 비행 중인 공역에서의 원비행경로에 즉각적인 영향을 미치는 내용을 포함하여 발부할 수 있다.",4,"출처: 제42조(항공교통관제허가). 별도로 협의가 이루어지지 않은 한, 다운스트림 허가는 어느 공역에서도 항공기의 '원비행경로에 영향을 미쳐서는 아니 된다'."
40,계기비행절차설계업무의 책임사항에 관한 설명으로 가장 옳지 않은 것은?,,비행절차는 국토교통부장관이 승인한 설계기준에 따라 설계되어야 한다.,국토교통부장관은 비행절차 설계업무 제공자가 각 단계별로 품질관리시스템을 활용할 수 있도록 조치하여야 한다.,"관할 공항 및 공역의 계기비행절차에 대한 주기적 검토가 이루어져야 하며, 그 주기는 최대 10년을 초과해서는 안 된다.",국토교통부장관은 관할 공항/비행장 및 공역의 모든 비행절차를 승인하고 이에 대한 책임을 진다.,3,"출처: 별표 19(비행절차설계업무관련 책임사항). 계기비행절차의 유지보수 및 주기적 검토가 이루어져야 하며, 그 검토주기는 '5년을 초과해서는 안 된다'."
41,공역등급별 비행요건(B등급 공역)에서 계기비행(IFR) 및 시계비행(VFR) 항공기에 대한 속도제한 기준으로 가장 옳은 것은?,,"IFR은 속도제한이 없으며, VFR은 3,050m(10,000ft) 미만에서 250노트로 제한된다.","IFR과 VFR 모두 3,050m(10,000ft) 미만에서 250노트로 제한된다.",IFR과 VFR 모두 고도와 무관하게 속도제한이 적용되지 않는다.,"IFR은 3,050m(10,000ft) 미만에서 250노트로 제한되며, VFR은 고도에 관계없이 250노트로 제한된다.",2,"출처: 별표 4(공역등급별 제공업무 및 비행요건). B등급 공역에서 IFR과 VFR 비행 모두 3,050m(10,000ft) 미만에서 250노트의 속도제한이 적용된다."
42,항공자료 품질기준의 방위(Bearing) 데이터 정확도 자료 유형 및 무결성 등급에 대한 설명으로 가장 옳지 않은 것은?,,항공로(Airway) 구간의 방위는 1/10도(계산)의 정확도 자료 유형을 가지며 일반 등급이다.,항공로(En-route) 픽스 구성을 위해 사용되는 방위는 1/10도(계산)의 정확도를 가지며 일반 등급이다.,국지 도착/출발 비행로 구간의 방위는 1/10도(계산)의 정확도를 가지며 필수 등급이다.,계기접근절차 픽스 구성을 위해 사용되는 방위는 1/100도(계산)의 정확도를 가지며 필수 등급이다.,3,출처: 별표 5(항공자료 품질기준). 국지 도착/출발 비행로 구간의 방위는 '일반(Routine)' 무결성 등급을 갖는다.
43,VOR 항공로의 보호공역 결정에 대한 설명 중 가장 옳지 않은 것은?,,VOR 간의 간격이 93km(50NM) 이하인 VOR 항공로는 항공로 중심선 주위에 ±7.4km(4NM)의 보호공역이 필요하다.,VOR 간의 간격이 278km(150NM) 이하인 VOR 항공로는 VOR로부터 46km(25NM)까지는 ±7.4km(4NM)를 적용한다.,"레이더가 사용되지 않는 VOR 항공로에서 95%의 교통을 수용하기 위해 보호공역이 설정되며, 나머지 5%의 교통이 벗어나는 최대거리 측정은 현실적으로 불가능하다.",VOR 간의 간격이 278km(150NM)를 초과하는 VOR 항공로 구간에서는 VOR로부터 139km(75NM) 지점에서 ±15.7km(8.5NM)가 될 때까지 점진적으로 넓어진다.,4,"출처: 별표 7(VOR을 이용한 항공로 설정에 관한 지침). VOR 간격이 150NM 이하인 경우 75NM 지점에서 ±11.1km(6NM)가 될 때까지 넓어지며, 150NM을 초과하는 구간의 보호공역 결정을 위해서는 예상 시스템 성능을 나타내는 5도의 각도를 사용하면 충분하다고 규정되어 있다."
44,항공기 교통정보 방송(TIBA) 운영 중 긴급한 충돌위험 회피 상황이 아닌 통상적인 순항고도 변경을 수행하기 전 실시하는 방송 양식(Format)으로 가장 적절한 것은?,,ALL STATIONS (호출부호) (방향) (항공로) LEAVING FLIGHT LEVEL (숫자) FOR FLIGHT LEVEL (숫자) AT (위치 및 시간),ALL STATIONS (호출부호) (방향) (항공로) LEAVING FLIGHT LEVEL (숫자) NOW FOR FLIGHT LEVEL (숫자),ALL STATIONS (호출부호) LEAVING FLIGHT LEVEL (숫자) NOW FOR FLIGHT LEVEL (숫자),ALL STATIONS (호출부호) CLIMBING TO FLIGHT LEVEL (숫자) AT (위치 및 시간),1,출처: 별표 8(항공기 교통정보 방송 및 운영절차). 비행고도를 '변경하기 전'에 실시하는 방송은 '... LEAVING FLIGHT LEVEL (숫자) FOR FLIGHT LEVEL (숫자) AT (위치 및 시간)'의 양식을 따른다. 보기 2는 고도를 변경하는 '시간(NOW)'에 하는 방송이다.
45,"타 항공기로부터 교통정보방송(TIBA)을 수신하여 즉각적인 충돌회피 기동이 긴급히 필요한 상황에서 우측통행규칙을 따를 수 없을 때, 조종사가 취해야 할 조치로 가장 옳지 않은 것은?",,대체 기동이 더 적절하지 않다면 즉시 150m(500ft) 강하한다.,"600m(2,000ft)의 수직분리 최저치가 적용되는 지역에서 FL290 이상 비행 중이라면 300m(1,000ft) 상승하여야 한다.",항공기의 시각탐지를 개선하도록 모든 가능한 항공기 등화를 점등해야 한다.,"가능한 빨리 취할 방송조언행동을 응답해야 하며, 실행 가능한 빨리 관계 ATS 주파수로 행동을 통보하고 정상 비행고도로 복귀해야 한다.",2,"출처: 별표 8(항공기 교통정보 방송 및 운영절차). 600m(2,000ft) 수직분리 최저치가 적용되는 지역에서 FL290 이상이라면 300m(1,000ft)를 상승이 아닌 '강하'해야 한다."
46,"항공교통업무(ATS) 우발계획(Contingency plan)의 개발, 공표 및 이행 책임에 대한 설명으로 가장 옳지 않은 것은?",,업무 와해 발생 시 대체 시설과 업무 규정을 제공할 책임은 기본적으로 해당 공역의 ATS 및 관련 지원업무를 제공할 책임이 있는 국가에 있다.,"위임된 공역에 관해 해당 우발행동의 책임은, 위임국가가 일시적으로 위임을 종료하지 않는 한 업무를 제공하는 국가와 관련이 있다.","ICAO는 국가의 당국이 책임성을 적절하게 분배할 수 없는 이유로 업무 와해가 발생한 경우, 국가의 명시적인 요구가 있어야만 해당 우발행동을 개시 및 협조할 수 있다.",해양 공역의 관해 해당 우발행동에 대한 책임은 일시적으로 ICAO나 기타 국가로 재배정되지 않는 한 통상 업무 제공 국가에 있다.,3,"출처: 별표 9(우발계획 지침). ICAO는 국가가 책임성을 분배할 수 없는 경우 해당 우발행동을 주도적으로 개시 및 협조할 '것'이며, 국가의 '요구 시에도' 개시 및 협조한다. 반드시 명시적 요구가 있어야만 개시하는 것은 아니다."
47,인천 비행정보구역(FIR) 내에 설정된 관제구역(Control Area)의 공역등급 및 수직범위에 대한 설명 중 가장 옳지 않은 것은?,,"북부섹터(North Sector)는 지표 또는 수면으로부터 1,000ft AGL에서 FL600까지 설정되어 있으며, 공역등급은 A, B, D, E로 구분된다.","동부섹터(East Sector)는 1,000ft AGL에서 FL600까지 설정되어 있으며, 공역등급은 A, C, D, E로 구분된다.","중부고고도섹터(High Central Sector)는 FL255에서 FL600까지 설정되어 있으며, 공역등급은 A, E로 구분된다.","중부저고도섹터(Low Central Sector)는 지표 또는 수면으로부터 1,000ft AGL까지 설정되어 있으며, 공역등급은 C, D, E로만 구분된다.",4,"출처: 별표 11(비행정보구역·관제구역·관제권·관제비행장). 중부저고도섹터의 수직범위는 1,000ft AGL에서 'FL255'까지이며, 공역등급은 A, C, D, E로 구분된다."
48,"관제권(Control zones)의 수평 및 수직 범위가 '반경 5NM, 상한 4,000ft(5NM/4,000')'로 설정되지 않은 비행장은 어디인가?",,광주(RKJJ),사천(RKPS),대구(RKTN),울산(RKPU),4,"출처: 별표 11(비행정보구역·관제구역·관제권·관제비행장). 광주, 사천, 대구 등은 5NM/4,000'이나, 울산비행장 관제권은 5NM/3,000'로 설정되어 있다."
49,항공교통관제업무 한정의 취득과 유지에 대한 설명으로 옳은 것을 모두 고른 것은?,"가. 한정심사에 응시하려는 자는 직무교육훈련을 이수한 날부터 3개월 이내에 신청서를 제출해야 한다.
나. 한정심사 결과는 전체 평균 70% 이상, 각 항목별 60% 이상을 만족해야 합격할 수 있다.
다. 한정을 받은 사람이 해당 기관에서 연속 180일이 지나도록 관제업무를 수행하지 않으면 예외 없이 무조건 효력이 정지된다.
라. 항공교통관제기관의 장은 한정의 적용범위를 세분화하여 관제업무 근무석별로 한정을 부여할 수 있다.","가, 나","다, 라","나, 라","가, 다, 라",3,"출처: 제69조(항공교통관제업무 한정 취득), 제69조의2. '가'는 3개월이 아니라 6개월 이내 응시해야 한다. '다'는 180일 이내라도 최소 25시간 이상 관제업무 수행(실무 또는 모의장비) 시 정지되지 않는 예외가 있다. '나'와 '라'는 규정에 부합하는 옳은 설명이다."
50,항공교통관제업무 종사자의 교육훈련 구분에 대한 설명으로 가장 옳지 않은 것은?,,초기교육훈련은 신규임용자가 기초적인 지식과 기량을 습득하기 위해 실시하는 훈련이다.,직무교육훈련은 초기교육훈련을 이수한 신규임용자 또는 신규보직자가 한정을 취득하기 위해 교관의 감독 하에 실시하는 훈련이다.,"정기교육훈련은 비행장관제 한정, 접근관제감시 한정, 지역관제감시 한정을 취득하거나 효력을 회복한 관제사가 필수 이수 대상이 된다.",재자격부여교육훈련은 중대한 과실을 발생시킨 관제사만을 유일한 대상으로 하여 징계성 목적으로 실시하는 훈련을 일컫는다.,4,"출처: 제71조(교육훈련의 구분), 제74조의4. 재자격부여교육훈련은 중대한 과실로 인한 시정훈련뿐만 아니라, 한정 효력 정지 시의 재자격훈련, 역량 보완을 위한 기량향상훈련 등을 모두 폭넓게 포함한다."
51,"교육훈련팀을 구성하여 운영할 때, 명시된 교육훈련팀의 임무로 가장 거리가 먼 것은?",,"교육훈련계획 수립 및 실시, 결과 보고","교육훈련과정·대상별 교관 및 심사관 지정, 교육 및 관리",신규 항공교통관제사 선발 평가 및 신규 임용 결정,교육훈련에 필요한 교안 및 도구 등 개발·관리,3,출처: 제72조(교육훈련팀의 구성·운영 등). 교육훈련팀의 임무에 신규 관제사 선발 평가 및 임용 결정에 대한 권한은 명시되어 있지 않다.
52,"정기교육훈련(Recurrent training)의 주기, 이수시간 및 과목에 대한 설명으로 가장 옳지 않은 것은?",,한정을 취득하거나 효력을 회복한 다음 달 1일부터 24개월 주기로 18시간 이상 실시해야 한다.,정기교육훈련의 유효기간은 24개월 주기가 도래하는 날이 속한 반기의 말일까지로 한다.,"국토교통부 주관 집합 정기교육에는 관제사 자원관리(TRM), 인적요인, 항공정책동향 등이 포함된다.",기관별 자체 정기교육의 모든 과목은 예외 없이 집합교육의 형태(대면)로만 엄격히 진행되어야 한다.,4,출처: 별표 13의3(정기교육훈련 과정). 항공보안이나 피로관리 등 기관별 자체 정기교육의 일부 과정은 사이버 교육 등으로 대체 가능하다고 명시되어 있다.
53,초기교육훈련 과정에 포함되어야 하는 교과목과 주요 내용의 연결이 가장 적절하지 않은 것은?,,"항공정보 - AIM의 이해, 항공고시보, 항공지도의 이해","수색구조 - 재난 및 안전관리 기본법 등 관련 법령, IAMSAR Manual Ⅰ,Ⅱ,Ⅲ","인적요인 - 항공생리·심리, TEM(Threats and Errors management), 대인관계","항공교통업무 안전관리 - 통신, 항법, 감시시스템의 이해 및 미래항행시스템",4,"출처: 별표 13(초기교육훈련 과정). '통신, 항법, 감시시스템의 이해 및 미래항행시스템'은 CNS/ATM 교과목의 내용이다. 항공교통업무 안전관리 과목은 ATM SMS의 이해, 국가항공안전프로그램(SSP) 등이 포함된다."
54,관제업무 종사자의 주정음료 및 약물 제한과 관련한 단속 체계에 대한 설명으로 가장 옳지 않은 것은?,,항공교통관제기관은 종사자의 근무편성표에 따른 브리핑 시작 전에 음주 여부에 대하여 필수적으로 측정하여야 한다.,음주측정을 거부하거나 혈중 알코올 농도가 0.02퍼센트 이상인 경우 관제 감독 및 관제연습을 포함한 관제업무를 수행하게 해서는 안 된다.,전년도 음주 측정 결과 보고서를 매년 1월 말까지 국토교통부 장관에게 제출하고 그 사본을 최소 5년간 보관하여야 한다.,정기적으로 항 히스타민제를 복용하는 경우라도 항공전문의에 의해 부정적 영향이 없다고 판명되면 예외적으로 관제업무를 수행할 수 있다.,3,출처: 제80조(주정음료 측정 등). 음주 측정 결과 기록 및 보고서 사본은 최소 5년이 아닌 '최소 1년간' 보관하여야 한다.
55,접근관제감시 및 지역관제감시 한정심사에서 절차관제 한정 심사 요건에 추가로 평가해야 하는 특정 항목으로 가장 거리가 먼 것은?,,"관련 감시 시스템 및 장비의 원리, 사용 및 한계",해당 지역 장애물회피 절차를 포함한 ATS 감시 절차,항행안전시설 정보의 출처 및 물리적 특징,감시시스템을 이용한 항공기 인식(Identification) 기법 파악 (실무중점사항 반영),3,"출처: 별표 15(항공교통관제업무 한정 심사항목). 항행안전시설 정보의 출처 및 물리적 특징은 비행장관제, 접근관제절차, 지역관제절차 등에서 공통으로 평가하는 항목이다. 감시 한정에서 '추가로' 평가하는 특화 항목은 관련 감시 시스템/장비 원리와 ATS 감시 절차이다."
56,항공교통업무 종사자의 경력관리에 관한 원칙으로 옳은 것을 모두 고른 것은?,"가. 종사자에게 팀장, 안전관리자, 훈련교관, 실무감독관 등 다양한 경로의 경력발전과정을 제공하여야 한다.
나. 경력관리 경로 상 직위에 대한 타당한 경력 및 능력기준을 제시하여야 한다.
다. 개인의 업무능력과 무관하게 재직 연수에 비례하여 순차적인 경력관리 적합성을 최우선적으로 고려해야 한다.
라. 경력관리대상자는 이에 상응하는 적정교육과정을 이수해야 한다.","가, 나, 라","나, 다, 라","가, 다, 라","가, 나, 다, 라",1,"출처: 제86조(경력관리). '다'는 오답이다. 개인의 업무능력을 토대로 경력관리 적합성 여부를 고려하여야 하며, 단순히 재직 연수에 비례한 기계적 배정을 우선하는 것은 원칙에 어긋난다."
57,최저비행고도 설정 및 비상항공기 지원 절차에 대한 설명으로 가장 옳지 않은 것은?,,항공로 및 관제구역의 최저비행고도는 통제장애물 상공에 최저장애물회피기준을 적용하여 결정하며 이를 항공정보간행물(AIP)에 고시하여야 한다.,"불법간섭행위가 의심되는 경우, 관련 국가 체결 협정에 따라 즉시 알리고 해당 항공사와 필요한 정보를 교환해야 한다.",비상항공기가 발생한 경우 관할 항공교통업무시설은 신속한 처리를 위해 구조조정센터(RCC)를 배제하고 자체적으로만 모든 수색구조 조치를 완수해야 한다.,조난항공기의 구조를 위하여 기동지역 내를 이동하는 비상차량에 대해서는 관제탑이 다른 이동 차량 및 사람에 우선하여 통행권을 부여해야 한다.,3,"출처: 제28조, 제51조(구조조정센터에 통보). 비상상황이 발생한 항공기에 대해서는 불확실, 경보, 조난 상황에 따라 구조조정센터(RCC)에 통보하는 것이 원칙이다. 독단적으로 통보를 배제한다는 설명은 틀렸다."
58,항공교통업무가 제공되는 공역의 설정과 관리에 관한 내용으로 가장 옳지 않은 것은?,,"관제구역, 접근관제구역 또는 관제권은 시계비행규칙(VFR)으로 비행하는 항공기에게 항공교통관제업무를 제공하는 공역으로만 단독 설정된다.",국경의 경계선보다는 항공로의 구조적 특징 및 효율적인 서비스의 필요성에 따라서 항공교통업무 제공 공역의 범위를 정하여야 한다.,비행장 주위 교통에 관제업무가 제공된다는 사실 자체가 해당 비행장에 반드시 관제권이 존재한다는 것을 의미하지는 않는다.,"공역 중 VFR 항공기에게 항공교통관제업무를 제공하는 구역은 B, C, D 등급 공역으로 지정한다.",1,"출처: 제10조(공역 및 관제비행장의 지정). 관제구역, 접근관제구역, 관제권은 '계기비행규칙(IFR)'으로 비행하는 항공기에게 관제업무를 제공하는 공역을 근간으로 하며, VFR 항공기에게 관제업무를 제공하는 구역은 그중 B, C, D 등급 공역으로 지정되는 구조이므로, 'VFR 항공기만을 위해 단독 설정된다'는 설명은 틀렸다."
59,"항공교통업무 수행 중 발생하는 위협(Threats)과 실수(Errors)를 인지한 경우, 이를 관리하기 위한 조치로 가장 옳지 않은 것은?",,개인 및 팀별 실수발생 가능성을 최소화하기 위한 방법을 강구해야 한다.,"시스템을 운영하는 근무자가 위험요소의 잠재적 상태를 파악할 수 없도록, 비정상적인 정보를 즉시 은폐하여 불필요한 혼란을 차단해야 한다.",근무현장과 시스템의 실수한계 허용을 증가시키기 위한 방법을 고려해야 한다.,특정 임무나 요소의 스트레스 발생을 감소시키기 위한 방법을 적용해야 한다.,2,출처: 제87조(인적요인원칙). 시스템을 운영하고 관리하는 근무자들이 위험요소의 잠재적인 상태를 '쉽게 확인할 수 있도록' 조치하는 방법을 강구해야 하므로 은폐하여 차단한다는 것은 정반대의 설명이다.
60,표준 출발 및 도착 항공로와 관련 절차의 명칭 부여 원칙에 대한 설명 중 가장 옳지 않은 것은?,,"표준 출발 항공로의 부호명칭(Coded designator) 기본표시가 5문자 name-code일 경우, 항공기탑재장비의 한계로 인하여 기본 명칭을 생략해야 할 때가 있다.",동일한 중요지점에 관련된 두 개 이상의 항공로를 구별하기 위해 부여하는 항공로표시(Route indicator)로 알파벳 'I'와 'O' 문자는 사용할 수 있다.,"유효표시(Validity indicator)는 1부터 9까지의 숫자로 부여되며, 절차가 수정될 경우 다음 큰 숫자를 부여하고 9 다음에는 1을 사용한다.",시계비행규칙(VFR)에 따라 비행하는 항공기용으로 설정된 항공로의 평문명칭 끝에는 단어 'visual'을 포함해야 한다.,2,"출처: 별표 3(표준 출발 항공로, 도착 항공로 및 관련 절차의 명칭부여 원칙). 숫자 1, 0과의 혼동 방지를 위해 항공로표시 문자로 ""문자 'I'와 'O'는 사용할 수 없다""고 명확하게 규정되어 있다."
61,중요지점(Significant points) 중 항행안전무선시설의 위치에 있는 중요지점의 명칭부여 원칙으로 가장 옳지 않은 것은?,,ATS 통신에 사용되는 언어로 말할 때 조종사나 ATS 요원이 발음하기에 어려움이 없어야 한다.,"명칭은 가능한 한 6문자 이상 그리고 2음절로 구성되어야 하며, 되도록 3음절을 초과하지 않도록 해야 한다.",항행안전무선시설의 위치에 있는 중요지점의 부호명칭(Coded designator)은 해당 무선시설의 식별부호와 달라야만 혼동을 방지할 수 있다.,"특별한 예외를 제외하고, 부호명칭은 항행안전무선시설로부터 1,100km(600NM) 이내에서 중복 사용되어서는 아니 된다.",3,출처: 별표 2(중요지점의 설정 및 명칭부여 원칙). 항행안전무선시설의 위치에 있는 중요지점의 부호명칭은 항행안전무선시설의 식별부호와 '동일하여야 한다'.
62,도착 및 출발정보를 모두 포함하는 공항정보자동방송(ATIS) 메시지의 제공 순서로 가장 옳은 것은?,"가. 전이고도
나. 사용 예정된 접근절차의 종류
다. 시정 및 활주로 가시범위(RVR)
라. 지정어(Designator)
마. 사용활주로 및 주요한 활주로 표면상태",라 -> 나 -> 마 -> 가 -> 다,라 -> 마 -> 나 -> 다 -> 가,나 -> 라 -> 마 -> 가 -> 다,라 -> 나 -> 가 -> 마 -> 다,1,"출처: 제48조(비행정보업무 방송). 도착 및 출발 모두 포함 시: 지정어(4번째) -> 사용예정 접근절차(6번째) -> 사용활주로 및 표면상태(7,8번째) -> 전이고도(10번째) -> ... -> 시정 및 RVR(13번째) 순서로 제공된다."
63,기상정보(Meteorological Information)의 제공 요건에 대한 설명으로 가장 옳지 않은 것은?,,"접근관제업무를 제공하는 시설은 지상풍 전시기를 갖추어야 하며, 기상관측소의 지시기와 동일한 센서와 연계되어야 한다.",비행장 관제탑은 기상악화가 발생하거나 예상되는 즉시 다음 정시보고를 기다리지 말고 특별보고를 제공받아야 한다.,"접근관제업무 시설은 다수의 풍력계가 사용되는 경우, 각각의 지시기가 어느 활주로 구간을 감시하는지 명확히 표시하지 않아도 관제사의 재량으로 판단하여 사용한다.",운고를 계기로 측정하는 비행장에서 비행장 관제탑은 현재의 운고값을 현시할 수 있는 전시기를 갖추어야 한다.,3,"출처: 제60조(기상정보). 다수의 풍력계 또는 센서가 사용되는 경우, 관련된 지시기는 각각의 센서가 감시하는 활주로 및 활주로의 구간이 식별되도록 '명확히 표시되어야 한다'."
64,항공교통관제사가 이수해야 하는 정기교육훈련에 관한 설명으로 가장 옳은 것은?,,정기교육훈련은 한정을 취득하거나 효력을 회복한 날로부터 12개월 주기로 실시한다.,"국토교통부 주관 집합 정기교육에는 관제사 자원관리(TRM), 항공안전관리 실무이해, 인적요인 등이 포함된다.",정기교육훈련의 최소 이수 시간은 연간 24시간 이상으로 규정되어 있다.,해당 관제기관에서 자체 실시하는 정기교육 중 '관제사 피로관리'는 반드시 대면 집합교육으로 진행해야 한다.,2,"출처: 제74조의3 및 별표 13의3. 정기교육훈련은 24개월 주기로 18시간 이상 실시하며, 국토부 주관 교육에 TRM, 안전관리, 인적요인 등이 포함된다. 피로관리는 사이버 교육 등으로 대체 가능하다."
65,관제실무 경험 및 관제연습생 관리에 관한 설명으로 가장 옳지 않은 것은?,,"관제연습생이 해당 관제시설에서 관제실무를 실시하는 경우, 기관장은 관제용어, 표준운영절차 등 필요한 기본 교육을 실시해야 한다.",관제연습생은 항공안전법에 따른 제2종 항공신체검사증명을 필수적으로 보유하여야 한다.,항공교통관제기관의 장은 관제연습생이 3개월 이상의 관제실무를 이수한 경우 실무경력확인서를 발부할 수 있다.,관제연습생은 해당 관제시설 항공교통관제업무 한정 보유자의 직접적인 실무 감독을 받아야 한다.,2,출처: 제83조(관제실무 경험 등). 관제연습생은 항공안전법에 따른 '제3종' 신체검사증명을 보유하여야 한다.
66,항공자료 품질기준(별표 5)에 따른 각 항목의 무결성 등급(Integrity Classification) 연결이 가장 옳은 것은?,,비행정보구역 경계선 지점 - 필수(Essential) 등급,계기접근절차고도 - 중요(Critical) 등급,"활주로시단통과높이(TCH/RDH), 정밀접근 - 중요(Critical) 등급",항공로(Airway) 구간 길이 - 필수(Essential) 등급,3,"출처: 별표 5(항공자료 품질기준). 비행정보구역 경계선 지점은 '일반', 계기접근절차고도는 '필수', 항공로 구간 길이는 '일반', 활주로시단통과높이(정밀접근)는 '중요' 등급이다."
