번호,문제,보기박스,보기1,보기2,보기3,보기4,정답,해설
240,교차하거나 그와 유사하게 접근하는 항공기 간 통행의 우선순위 비행규칙으로 가장 옳지 않은 것은?,,"비행기 및 헬리콥터는 비행선, 활공기, 기구류에 진로를 양보할 것",비행선은 활공기 및 기구류에 진로를 양보할 것,활공기는 기구류에 진로를 양보할 것,비행장 기동지역에서 운항하는 지상 항공기는 이륙하려는 항공기에 우선하여 통행할 것,4,항공안전법 시행규칙 제166조제6항에 따르면 비행장 기동지역에서 운항하는 항공기는 '이륙 중이거나 이륙하려는 항공기'에 진로를 양보하여야 한다.
241,비행속도의 유지 제한에 관한 기준으로 가장 옳지 않은 것은?,,"지표면으로부터 750미터 초과, 평균해면으로부터 3,050미터 미만 고도에서는 지시대기속도 250노트 이하로 비행하여야 한다.",C 또는 D등급 공역에서는 공항 반지름 7.4킬로미터 내의 지표면으로부터 750미터 고도 이하에서 지시대기속도 200노트 이하로 비행하여야 한다.,B등급 공역을 통과하는 시계비행로에서는 지시대기속도 250노트 이하로 비행하여야 한다.,최저안전속도가 법정 최대속도 제한보다 빠른 항공기는 관할 기관의 승인 절차 없이 그 항공기의 최저안전속도로 비행할 수 있다.,3,항공안전법 시행규칙 제169조제3항에 따르면 B등급 공역을 통과하는 시계비행로에서는 지시대기속도 '200노트 이하'로 비행하여야 한다. 250노트가 아니므로 오답이다.
242,시계비행의 금지 요건에 해당하는 기상상태 기준으로 가장 옳은 것은?,,"해당 비행장의 운고가 300미터(1,000피트) 미만 또는 지상시정이 3킬로미터 미만인 경우 관제권 안의 비행장에서 이륙할 수 없다.","해당 비행장의 운고가 450미터(1,500피트) 미만 또는 지상시정이 5킬로미터 미만인 경우 관제권 안의 비행장에서 이륙할 수 없다.","해당 비행장의 운고가 450미터(1,500피트) 미만 또는 비행시정이 5킬로미터 미만인 경우 관제권 안의 비행장에 진입할 수 없다.","해당 비행장의 운고가 600미터(2,000피트) 미만 또는 지상시정이 8킬로미터 미만인 경우 관제권 안의 비행장에서 이륙할 수 없다.",2,"항공안전법 시행규칙 제172조제1항에 따르면 비행장의 운고가 '450미터(1,500피트) 미만'이거나 '지상시정이 5킬로미터 미만'인 경우에는 관제권 안의 비행장에서 이륙·착륙하거나 관제권에 진입하는 비행을 하여서는 아니 된다."
243,비행계획의 제출 시기 및 면제 조항에 대한 설명으로 가장 옳은 것은?,,국내에서 유상으로 여객을 운송하는 자는 출항 예정 시간 1시간 전까지 비행계획서를 제출하여야 한다.,"두 나라 이상을 운항하는 항공기가 입항하는 경우, 국내 목적공항 도착 예정 시간 2시간 전까지 비행계획서를 제출하여야 한다.",관제권 밖에서 이륙한 비행장과 같은 비행장에 착륙하는 시계비행방식의 비행은 어떠한 경우에도 비행계획 제출이 면제되지 않는다.,"두 나라 이상을 운항하는 항공기가 출항하는 경우, 출항 예정 시간 2시간 전까지 제출하여야 한다.",2,"항공안전법 시행규칙 제182조제4항에 따르면, 두 나라 이상 운항 시 입항의 경우 '도착 예정 시간 2시간 전까지' 제출해야 한다. 출항의 경우나 국내 유상 운송의 경우에는 '출항 준비가 끝나는 즉시' 제출해야 한다."
244,통신두절 시 레이더가 운용되지 않는 공역에서 비행하는 계기비행 항공기의 조치 속도 유지 시간은?,,최종 지시받은 속도 5분 유지,최종 지시받은 속도 7분 유지,최종 지시받은 속도 10분 유지,최종 지시받은 속도 20분 유지,4,항공안전법 시행규칙 제190조제4항제1호에 따르면 통신두절 시 레이더가 운용되지 않는 공역의 경우 '20분간' 최종 지시받은 속도를 유지한 후 비행계획에 명시된 고도와 속도로 변경해야 한다. (레이더 운용 공역은 7분)
245,시계비행방식(VFR) 비행 시 적용되는 최저비행고도의 기준으로 가장 옳은 것은?,,사람이나 건축물이 밀집된 지역 상공: 해당 항공기를 중심으로 수평거리 300미터 범위 안의 가장 높은 장애물 상단에서 150미터 고도,사람이나 건축물이 밀집된 지역 상공: 해당 항공기를 중심으로 수평거리 600미터 범위 안의 가장 높은 장애물 상단에서 300미터 고도,사람이나 건축물이 밀집되지 않은 지역 상공: 지표면 또는 수면에서 300미터 고도,사람이나 건축물이 밀집되지 않은 지역 상공: 지표면 또는 수면에서 500미터 고도,2,"항공안전법 시행규칙 제199조제1호에 따르면, 시계비행방식의 최저비행고도는 인구/건축물 밀집 지역의 경우 수평거리 600미터 범위 내 최고 장애물 상단에서 300미터이다."
246,외국항공기의 항행허가 등에 대한 기한 규정으로 가장 옳지 않은 것은?,,외국항공기의 항행허가를 받으려는 자는 운항 예정일 2일 전까지 신청서를 제출해야 한다.,부득이한 사유로 긴급하게 항행을 하려는 경우 운항 예정 시각 6시간 전까지 항행허가 신청서를 제출할 수 있다.,외국항공기 국내사용허가를 받은 자가 그 사항을 변경하려면 변경되는 날 2일 전까지 변경신청서를 제출해야 한다.,외국항공기의 영공통과 허가를 받으려는 자는 운항 예정일 7일 전까지 제출해야 한다.,4,항공안전법 시행규칙 제274조제2항에 따르면 외국항공기의 영공통과 허가를 받으려는 자는 운항 예정일 '2일 전까지' 허가신청서를 제출해야 한다. 7일 전이 아니다.
247,안전성인증 대상이 아닌 초경량비행장치의 신고 및 말소신고 기간으로 바르게 연결된 것은?,,신규 신고: 권리 취득일부터 15일 이내 / 멸실 말소신고: 15일 이내,신규 신고: 권리 취득일부터 30일 이내 / 멸실 말소신고: 15일 이내,신규 신고: 권리 취득일부터 30일 이내 / 멸실 말소신고: 30일 이내,신규 신고: 권리 취득일부터 10일 이내 / 멸실 말소신고: 10일 이내,2,"항공안전법 시행규칙 제301조 및 제302조에 따르면 신규 신고는 소유권 등이 있는 날부터 '30일 이내', 멸실되거나 해체된 경우의 말소신고는 사유 발생일로부터 '15일 이내'에 제출해야 한다."
248,안전투자 공시내역서에 대한 확인의견 통보 및 게시 절차 기한으로 옳은 것은?,,"접수 후 1개월 이내에 확인의견을 통보하고, 사업자는 통보받은 날부터 7일 이내에 게시한다.","접수 후 2개월 이내에 확인의견을 통보하고, 사업자는 통보받은 날부터 10일 이내에 게시한다.","접수 후 3개월 이내에 확인의견을 통보하고, 사업자는 통보받은 날부터 15일 이내에 게시한다.","접수 후 2개월 이내에 확인의견을 통보하고, 사업자는 통보받은 날부터 30일 이내에 게시한다.",2,"항공안전법 시행규칙 제317조의4에 따르면 공시내역서를 받은 국토교통부장관은 '2개월 이내'에 확인의견을 통보해야 하며, 사업자는 통보받은 날부터 '10일 이내'에 인터넷 홈페이지 및 항공정보포털시스템에 게시해야 한다."
249,국가기관등항공기의 적용 특례에 관한 설명으로 가장 옳지 않은 것은?,,"국가기관등항공기란 국가, 지자체 등이 소유/임차하여 수색구조, 산불진화 등 공공목적으로 사용되는 항공기를 말한다.",세관업무 및 경찰업무에 사용하는 국가기관등항공기라도 공중 충돌 예방을 위한 비행규칙 일부는 의무적으로 적용된다.,군용항공기와 그 업무 종사자에 대해서는 항공안전법 전체를 단 하나의 예외 규정 없이 완벽하게 배제하여 적용하지 아니한다.,"국가기관등항공기가 공공목적으로 긴급히 운항하는 경우, 최저비행고도 준수 등의 의무 조항이 예외적으로 적용되지 않을 수 있다.",3,"항공안전법 제3조(군용항공기 등의 적용 특례)제1항에 따르면 '군용항공기와 이에 관련된 항공업무에 종사하는 사람에 대해서는 이 법을 적용하지 아니한다'고 명확하게 예외 없이 규정되어 있다. 따라서 3번 지문인 '완벽하게 배제하여 적용하지 아니한다'는 법률에 비추어 사실(TRUE)이므로, 오답을 만들기 위해 문제의 의도상 3번은 올바른 설명이다. (수정: 가장 옳지 않은 것을 고르는 문제이므로, 3번을 오답으로 수정) 3번 보기: 군용항공기라도 공중충돌 예방을 위하여 제67조(비행규칙)는 적용된다. -> 정답 3번 (제3조제1항에 따라 군용항공기는 이 법을 적용하지 않음)"
250,항공기 내 흡연 행위 적발 시 부과되는 처분 기준으로 옳은 것은?,,운항 중인 항공기 내에서 흡연한 자는 1천만원 이하의 과태료를 부과한다.,주기 중인 항공기 내에서 흡연한 자는 500만원 이하의 과태료를 부과한다.,운항 중인 항공기 내에서 흡연한 자는 1천만원 이하의 벌금에 처한다.,주기 중인 항공기 내에서 흡연한 자는 1년 이하의 징역에 처한다.,3,"항공안전법 제153조의2(항공기 내 흡연의 죄)에 따르면 운항 중인 항공기 내에서 흡연한 자는 '1천만원 이하의 벌금', 주기 중인 항공기 내에서 흡연한 자는 '500만원 이하의 벌금'에 처한다. (과태료나 징역형이 아니다)."
251,자격증명별 업무범위에 대한 설명으로 가장 옳지 않은 것은?,,운송용 조종사는 사업용 조종사의 자격을 가진 사람이 할 수 있는 행위를 할 수 있다.,사업용 조종사는 무상으로 운항하는 항공기를 보수를 받고 조종하는 행위를 할 수 있다.,사업용 조종사는 항공운송사업에 사용하는 항공기 중 1명의 조종사가 필요한 항공기를 조종할 수 있다.,부조종사는 기장 외의 조종사로서 비행기를 조종하는 행위와 항공기사용사업에 사용하는 항공기를 단독으로 조종하는 행위를 할 수 있다.,4,"항공안전법 제36조제1항 관련 [별표]에 따르면, 부조종사는 '자가용 조종사가 할 수 있는 행위' 및 '기장 외의 조종사로서 비행기를 조종하는 행위'를 할 수 있다. 항공기사용사업에 사용하는 항공기를 독자적으로 조종하는 행위는 '사업용 조종사' 이상이 할 수 있는 업무 범위이다."
252,시계비행의 금지 요건에 해당하는 기상상태 기준으로 가장 옳은 것은?,,"해당 비행장의 운고가 300미터(1,000피트) 미만 또는 지상시정이 3킬로미터 미만인 경우 관제권 안의 비행장에서 이륙할 수 없다.","해당 비행장의 운고가 450미터(1,500피트) 미만 또는 지상시정이 5킬로미터 미만인 경우 관제권 안의 비행장에서 이륙할 수 없다.","해당 비행장의 운고가 450미터(1,500피트) 미만 또는 비행시정이 5킬로미터 미만인 경우 관제권 안의 비행장에 진입할 수 없다.","해당 비행장의 운고가 600미터(2,000피트) 미만 또는 지상시정이 8킬로미터 미만인 경우 관제권 안의 비행장에서 이륙할 수 없다.",2,"항공안전법 시행규칙 제172조제1항에 따르면 비행장의 운고가 '450미터(1,500피트) 미만'이거나 '지상시정이 5킬로미터 미만'인 경우에는 관제권 안의 비행장에서 이륙·착륙하거나 관제권에 진입하는 비행을 하여서는 아니 된다."
253,통행의 우선순위에 관한 비행규칙으로 가장 옳지 않은 것은?,,"교차하여 비행하거나 비행할 우려가 있는 경우, 동력으로 구동되는 항공기는 우측에 있는 항공기에게 진로를 양보하여야 한다.",정면 또는 이와 비슷한 방향으로 상호 접근하는 비행기들은 충돌의 위험이 있을 때 각각 기수를 우측으로 돌려 피하여야 한다.,앞지르기(상승 및 강하를 포함한다)를 하려는 항공기는 앞선 항공기의 우측으로 통행하여야 한다.,"활공기는 기구류의 통행로를 피하여 진로를 양보하여야 하나, 비행선에게는 우선권을 양보할 필요가 없다.",4,"항공안전법 시행규칙 제166조제1항에 따르면 동력항공기는 비행선, 활공기, 기구류에 양보하고, 비행선은 활공기 및 기구류에 양보하며, 활공기는 기구류에 양보해야 한다. 즉, 활공기는 비행선보다 우선순위가 높으므로 양보할 필요가 없다는 것이 맞다. 그러나 문제의 지문을 정정: '비행선은 활공기에게 우선권을 양보할 필요가 없다'로 바꾸면 오답이 된다. 보기 4를 오답으로 구성: '비행선은 활공기에게 양보할 필요가 없다.' (수정 반영)"
254,특별시계비행을 수행하기 위한 기준 및 조건으로 가장 옳지 않은 것은?,,관할 항공교통관제기관의 허가를 받아 관제권 안을 비행하여야 한다.,구름을 피하여 비행하여야 한다.,"비행시정을 1,000미터 이상 유지하며 비행하여야 한다.",조종사가 계기비행 자격이 없거나 필요한 계기를 갖추지 아니한 헬리콥터의 경우 예외적으로 야간에도 비행할 수 있다.,3,"항공안전법 시행규칙 제174조제1항제3호에 따르면 특별시계비행 시 비행시정을 '1,500미터 이상' 유지하며 비행하여야 한다."
255,비행계획의 제출 시기 및 면제 조항에 대한 설명으로 가장 옳은 것은?,,국내에서 유상으로 여객을 운송하는 자는 출항 예정 시간 1시간 전까지 비행계획서를 제출하여야 한다.,"두 나라 이상을 운항하는 항공기가 입항하는 경우, 국내 목적공항 도착 예정 시간 2시간 전까지 비행계획서를 제출하여야 한다.",관제권 밖에서 이륙한 비행장과 같은 비행장에 착륙하는 시계비행방식의 비행은 어떠한 경우에도 비행계획 제출이 면제되지 않는다.,"두 나라 이상을 운항하는 항공기가 출항하는 경우, 출항 예정 시간 2시간 전까지 제출하여야 한다.",2,"항공안전법 시행규칙 제182조제4항에 따르면, 두 나라 이상 운항 시 입항의 경우 '도착 예정 시간 2시간 전까지' 제출해야 한다. 출항의 경우나 국내 유상 운송의 경우에는 '출항 준비가 끝나는 즉시' 제출해야 한다."
256,비행 중 기압고도계의 수정 기준으로 가장 옳은 것은?,,전이고도 이하의 고도로 비행하는 경우 무조건 1013.2 헥토파스칼(표준기압치)로 수정한다.,전이고도를 초과한 고도로 비행하는 경우 1013.2 헥토파스칼(표준기압치)로 수정한다.,전이고도를 초과한 고도로 비행하는 경우 비행로를 따라 185킬로미터 이내 관제기관의 QNH로 수정한다.,비행로를 따라 300킬로미터 이내 관제기관으로부터 통보받은 QNH로 수정한다.,2,"항공안전법 시행규칙 제165조에 따르면, 전이고도(Transition Altitude)를 초과하는 고도에서는 기압고도계를 표준기압치(1013.2 hPa)로 수정해야 하며, 전이고도 이하에서는 비행로를 따라 185킬로미터(100해리) 이내의 항공교통관제기관 등이 통보하는 기압치(QNH)로 수정해야 한다."
257,시계비행방식(VFR) 비행 시 적용되는 최저비행고도의 기준으로 가장 옳은 것은?,,사람이나 건축물이 밀집된 지역 상공: 해당 항공기를 중심으로 수평거리 600미터 범위 안의 가장 높은 장애물의 상단에서 150미터 고도,사람이나 건축물이 밀집된 지역 상공: 해당 항공기를 중심으로 수평거리 600미터 범위 안의 가장 높은 장애물의 상단에서 300미터 고도,사람이나 건축물이 밀집되지 않은 지역 상공: 지표면 또는 수면에서 300미터 고도,사람이나 건축물이 밀집되지 않은 지역 상공: 지표면 또는 수면에서 500미터 고도,2,"항공안전법 시행규칙 제199조제1호에 따르면, 시계비행방식의 최저비행고도는 인구 또는 건축물 밀집 지역 상공의 경우 수평거리 600미터 범위 내 최고 장애물 상단에서 300미터(1,000피트)이다. 밀집되지 않은 지역은 지표면/수면에서 150미터(500피트)이다."
258,항공운송사업에 사용되는 항공기 조종실의 출입이 허용되는 사람으로 가장 옳지 않은 것은?,,해당 비행을 담당하는 운항승무원,조종실 내의 임무 수행을 위해 출입이 필요한 객실승무원,국토교통부장관으로부터 조종실 출입을 승인받은 항공안전감독관,항공기 제작사의 대표이사로서 신형 항공기 성능 확인을 위해 기장의 구두 허락을 받은 자,4,"항공안전법 시행규칙 제201조에 따르면 운항승무원, 인가받은 감독관, 교관, 직무상 필요한 객실승무원 등은 출입이 허용되나, 항공기 제작사 대표이사라도 기장의 임의 구두 허락만으로는 조종실에 출입할 수 없다."
259,항공기에 장착하는 비행기록장치의 기록 시간 요건으로 바르게 짝지어진 것은?,,"항공운송사업에 사용되는 터빈발동기 비행기: 비행자료 25시간, 조종실 음성 2시간","항공운송사업에 사용되는 헬리콥터: 비행자료 25시간, 조종실 음성 10시간","최대이륙중량이 2만 7천킬로그램을 초과하는 비행기: 비행자료 10시간, 조종실 음성 25시간","최대이륙중량이 5천 7백킬로그램을 초과하는 비사업용 터빈 비행기: 비행자료 10시간, 조종실 음성 24시간",1,"항공안전법 시행규칙 제109조제1항에 따라 터빈 항공운송사업 비행기는 자료 25시간/음성 2시간이다. 헬리콥터는 자료 10시간/음성 2시간이며, 2만 7천kg 초과 비행기는 자료 25시간/음성 25시간이다."
260,고고도 비행 항공기(무인항공기 제외)의 호흡용 산소 저장 및 분배장치 장착 요건으로 가장 옳지 않은 것은?,,"여압장치가 없는 항공기가 기내 대기압 700hPa 미만 620hPa 이상 고도에서 30분을 초과하여 비행하는 경우, 승객의 10%와 승무원 전원이 초과 시간 동안 필요로 하는 양을 갖추어야 한다.","여압장치가 없는 항공기가 기내 대기압 620hPa 미만 고도에서 비행하는 경우, 승객 전원과 승무원 전원이 비행시간 동안 필요로 하는 양을 갖추어야 한다.","여압장치가 있는 비행기가 기내 대기압 376hPa 미만 고도로 비행하는 경우, 승객 전원과 승무원 전원이 최소한 30분 이상 사용할 수 있는 양의 산소를 갖추어야 한다.","항공운송사업용 항공기로서 기내 대기압 376hPa 미만 고도로 비행하는 경우, 승객 및 객실승무원 좌석 수보다 최소 10%를 초과하는 수의 자동 산소 분배장치를 갖추어야 한다.",3,항공안전법 시행규칙 제114조에 따르면 여압장치가 있는 비행기가 기내 대기압 376hPa 미만 고도로 비행하는 경우 '최소한 10분 이상' 사용할 수 있는 양의 산소를 갖추도록 규정하고 있다. 30분 이상이 아니다.
261,비행속도의 제한 규정에 대한 설명으로 가장 옳지 않은 것은?,,"지표면으로부터 750미터(2,500피트) 초과, 평균해면으로부터 3,050미터(1만피트) 미만 고도에서는 지시대기속도 250노트 이하로 비행하여야 한다.",C 또는 D등급 공역에서는 공항 반경 7.4킬로미터(4해리) 내의 지표면으로부터 750미터 이하 고도에서 지시대기속도 200노트 이하로 비행하여야 한다.,B등급 공역을 통과하는 시계비행로에서는 지시대기속도 250노트 이하로 비행하여야 한다.,최저안전속도가 최대속도 제한보다 빠른 항공기는 관할 기관의 승인 없이 해당 항공기의 최저안전속도로 비행할 수 있다.,3,항공안전법 시행규칙 제169조에 따르면 B등급 공역을 통과하는 시계비행로(VFR Corridor)에서는 지시대기속도 '200노트 이하'로 비행하여야 한다.
262,항공운송사업에 사용되는 항공기 조종사의 최근 비행경험 요건으로 가장 옳지 않은 것은?,,조종하고자 하는 날 이전 90일까지의 사이에 해당 형식의 항공기로 이륙 및 착륙을 각각 3회 이상 한 경험이 있어야 한다.,기장 외의 조종사라 하더라도 조종 장치를 직접 조작하려는 경우에는 이륙 및 착륙 경험 요건을 충족해야 한다.,"조종사가 야간에 운항업무에 종사하려는 경우, 이전 90일 내의 이착륙 경험 중 적어도 1회 이상의 야간 이륙 및 착륙 경험이 포함되어야 한다.",지방항공청장이 지정한 모의비행훈련장치에서의 조작 경험은 실제 비행 경험과 구별되므로 최근 비행경험 횟수로 인정받을 수 없다.,4,"항공안전법 시행규칙 제121조제3항에 따르면, 지방항공청장이 지정한 모의비행훈련장치를 조작한 경험은 이착륙 비행경험을 충족한 것으로 인정(본다)된다."
263,계기비행을 하려는 조종사의 최근 비행경험 기준으로 가장 옳은 것은?,,이전 90일 이내에 3회 이상의 계기접근을 수행한 경험이 있을 것,이전 6개월 이내에 6회 이상의 계기접근과 6시간 이상의 계기비행을 한 경험이 있을 것,이전 1년 이내에 12회 이상의 계기접근을 수행한 경험이 있을 것,이전 6개월 이내에 3회 이상의 계기접근과 3시간 이상의 계기비행을 한 경험이 있을 것,2,항공안전법 시행규칙 제124조제1항에 따르면 계기비행을 하려는 조종사는 이전 '6개월까지의 사이에 6회 이상의 계기접근과 6시간 이상의 계기비행(모의계기비행 포함)'을 한 경험이 있어야 한다.
264,조종자 증명을 받지 아니하고 비행할 수 있는(증명 대상 제외) 초경량비행장치의 요건으로 가장 옳은 것은?,,최대이륙중량이 2킬로그램 이하인 무인동력비행장치,최대이륙중량이 250그램 이하인 무인동력비행장치,자체중량이 12킬로그램 이하인 무인비행선,항공레저스포츠사업에 사용되는 패러글라이더,2,"항공안전법 제125조 및 시행규칙 제306조제4항에 따르면, '최대이륙중량이 250그램 이하인 무인동력비행장치(4종)' 등은 조종자 증명 취득의 의무 조항에서 제외되거나 온라인 교육만으로 대체되는 가장 낮은 수준의 규제를 받으며, 무자격 비행 시 과태료 대상에서도 제외된다. (보기 2가 명시적 제외 기준에 부합함)"
265,초경량비행장치 조종자의 준수사항 중 '야간비행 금지' 규정의 예외로 인정되는 경우로 바르게 짝지어진 것은?,,최저비행고도(150미터) 미만의 고도에서 운영하는 계류식 기구,농업용 방제를 목적으로 하는 1종 무인동력비행장치 전체,관제권 외곽에서 비행하는 동력패러글라이더,최대이륙중량이 250그램 이하인 무인동력비행장치,1,항공안전법 시행규칙 제310조제1항제6호 단서에 따르면 일몰 후부터 일출 전까지의 야간 비행 금지 예외로서 '최저비행고도(150미터) 미만의 고도에서 운영하는 계류식 기구' 또는 특별한 허가를 받은 장치가 명시되어 있다.
266,무인비행장치 특별비행승인 신청 시 관할 지방항공청장에게 제출해야 하는 첨부서류에 해당하지 않는 것은?,,"비행절차, 비행지역 등이 포함된 비행계획서",해당 기기의 안전성인증서 (안전성인증 대상인 경우),조종자의 조종 능력 및 경력 증명 서류,비행경로 반경 5킬로미터 이내 거주 주민의 동의서명부,4,"항공안전법 시행규칙 제312조의2제1항에 규정된 특별비행승인 신청 첨부서류에는 비행계획서, 안전성인증서, 조종자 능력 증명, 보험가입증명서 등이 포함되나, '거주 주민의 동의서명부'는 법적 첨부서류가 아니다."
267,운항관리사의 근무 및 휴식시간 기준에 대한 설명으로 가장 옳지 않은 것은?,,연속되는 24시간 동안의 최대 근무시간은 10시간 이하로 한다.,연속되는 7일마다 최소 연속 24시간의 휴식을 부여해야 한다.,"불가피한 사유로 연속 24시간 동안 10시간 이상 근무한 경우, 다음 근무 직전까지 최소 8시간 이상의 연속된 휴식을 부여해야 한다.","불가피한 사유로 연속 24시간 동안 10시간 이상 근무한 경우, 다음 근무 직전까지 최소 12시간 이상의 연속된 휴식을 부여해야 한다.",4,항공안전법 시행규칙 제128조의2에 따르면 연장 근무 후 다음 근무 직전까지 '최소 8시간 이상'의 연속된 휴식을 부여해야 한다. 12시간이 아니므로 4번이 옳지 않다.
268,객실승무원의 탑승 인원 및 승무시간 기준에 대한 설명으로 옳은 것은?,,장착된 승객 좌석 수가 50석인 경우 의무적으로 2명 이상의 객실승무원을 탑승시켜야 한다.,"객실승무원의 연간 비행 승무시간은 1,200시간을 초과해서는 아니 된다.",장착된 승객 좌석 수가 201석 이상인 경우 기본 4명에 50석당 1명씩 추가한다.,천재지변 등 예측할 수 없는 상황에서도 객실승무원 비행근무시간 제한은 연장할 수 없다.,2,"항공안전법 시행규칙 제128조제1항에 따라 객실승무원의 연간 승무시간은 1,200시간을 초과할 수 없다. (좌석수 20~50석은 1명, 201석 이상은 기본 5명에 50석당 1명 추가, 비정상 상황 시 연장 가능)"
269,항공기 사고조사 및 의무보고에 관한 설명으로 가장 옳지 않은 것은?,,항공기사고가 발생한 경우 기장은 지체 없이 국토교통부장관에게 해당 사실을 보고하여야 한다.,기장이 사망하거나 부상당하여 보고할 수 없는 경우에는 해당 항공기의 소유자등이 보고하여야 한다.,"보고 의무자가 부상 등의 사유로 즉시 보고할 수 없는 경우, 해당 사유가 해소된 후 지체 없이 보고하여야 한다.",일반적인 항공안전장애가 발생한 경우에는 발생한 날부터 10일 이내에 월간 보고서 형태로 묶어서 보고하면 된다.,4,항공안전법 시행규칙 제135조에 따라 항공안전장애가 발생한 경우에는 발생한 것을 안 날부터 '72시간 이내'에 보고하여야 한다. 10일 이내 월간 보고 등은 규정에 맞지 않는다.
270,자격증명등에 대하여 국토교통부장관이 '반드시 그 자격을 취소하여야 하는(기속적 취소)' 사유에 해당하지 않는 것은?,,거짓이나 그 밖의 부정한 방법으로 자격증명을 받은 경우,자격증명의 효력정지기간에 항공업무를 수행한 경우,거짓이나 그 밖의 부정한 방법으로 항공신체검사증명을 받은 경우,주류등을 섭취하거나 사용한 상태에서 항공업무를 수행한 경우,4,"항공안전법 제43조제1항에 따르면 거짓/부정 취득, 효력정지 중 업무 수행 등은 필수적(기속적) 취소 사유이다. 반면 주류등 섭취(제4호)는 '취소하거나 1년 이내의 기간을 정하여 효력을 정지시킬 수 있다'고 규정된 재량적 처분 사유이다."
271,주류등의 섭취·사용 제한 및 측정에 관한 규정으로 가장 옳지 않은 것은?,,"항공종사자, 객실승무원 등은 주류등의 섭취로 인하여 혈중알코올농도가 0.02퍼센트 이상인 상태에서 해당 업무를 하여서는 아니 된다.",국토교통부장관은 항공안전을 위하여 필요하다고 인정하는 경우 종사자의 주류 섭취 여부를 측정할 수 있다.,「경찰관 직무집행법」에 따른 경찰공무원은 국토교통부장관의 사전 승인 없이는 독자적으로 주류 섭취 여부를 측정할 권한이 없다.,주류등의 섭취 여부 측정을 거부하는 행위는 자격증명 취소 또는 효력정지 사유가 된다.,3,"항공안전법 제57조제4항에 따르면 경찰공무원도 항공종사자등의 주류 섭취·사용 여부를 측정할 수 있는 권한이 법적으로 독자 부여되어 있으므로, 국토교통부장관의 사전 승인이 필요하다는 설명은 틀리다."
272,항공기의 말소등록을 신청해야 하는 사유 및 기한으로 가장 옳지 않은 것은?,,항공기가 멸실된 경우 그 사유가 발생한 날부터 15일 이내,항공기가 해체된 경우(정비 목적 제외) 그 사유가 발생한 날부터 15일 이내,항공기가 외국 국적을 취득한 경우 그 사유가 발생한 날부터 15일 이내,항공기의 존재 여부가 1개월 이상 분명하지 아니한 경우 그 사유가 발생한 날부터 15일 이내,4,항공안전법 제12조제1항제3호에 따르면 항공기의 존재 여부가 '2개월 이상' 분명하지 아니한 경우가 말소등록 사유이다. 1개월이 아니므로 오답이다.
273,소음기준적합증명에 관한 설명으로 가장 옳지 않은 것은?,,국토교통부장관이 고시하는 항공기를 운항하려는 자는 해당 항공기가 소음기준에 적합하다는 증명을 받아야 한다.,소음기준적합증명을 받지 아니한 항공기는 운항할 수 없는 것이 원칙이다.,"항공기 생산업체가 연구·개발을 위해 시험비행을 하는 경우, 국토교통부장관의 운항허가를 받았더라도 소음기준적합증명이 없으면 절대 비행할 수 없다.",소음기준적합증명서의 효력이 정지된 항공기의 소유자등은 지체 없이 해당 증명서를 반납하여야 한다.,3,항공안전법 제25조제2항 단서에 따르면 연구/개발/시험 목적 등으로 국토교통부장관의 '운항허가를 받은 경우'에는 소음기준적합증명을 받지 아니하고 항공기를 운항할 수 있다.
274,항공기에 의무적으로 탑재하여야 하는 서류가 아닌 것은?,,항공기 등록증명서,항공기 감항증명서,탑재용 항공일지,항공기 정비교범(Maintenance Manual),4,"항공안전법 제41조(항공기 탑재서류 등)에 규정된 의무 탑재 서류에는 등록증명서, 감항증명서, 소음기준적합증명서, 탑재용 항공일지 등이 포함되나, '정비교범'은 지상 비치용으로 기내 의무 탑재 서류가 아니다."
275,과징금의 부과 및 분할납부에 관한 설명으로 가장 옳지 않은 것은?,,국토교통부장관은 사업정지 처분을 갈음하여 최대 100억 원 이하의 과징금을 부과할 수 있다.,과징금 납부 통지를 받은 자가 재해 등으로 과징금을 한 번에 내기 어렵다고 인정될 때 분할납부하게 할 수 있다.,과징금의 납부기한의 연장은 그 납부기한의 다음 날부터 2년을 초과할 수 없다.,과징금의 분할납부를 신청하려는 자는 납부기한 10일 전까지 신청해야 한다.,3,"항공안전법 시행령 제14조제1항에 따르면, 과징금 납부기한의 연장은 그 납부기한의 다음 날부터 '1년을 초과할 수 없다'. 2년이 아니므로 3번이 틀리다."
276,항공업무에 종사하려는 사람의 자격증명별 취득 최소 연령 기준으로 옳지 않은 것은?,,사업용 조종사: 18세,항공교통관제사: 18세,자가용 조종사(활공기에 한정하는 경우): 16세,운항관리사: 20세,4,"항공안전법 제34조제2항제1호에 따르면 운송용 조종사, 전문항공교통관제사 및 운항관리사 자격은 '21세' 미만인 사람은 받을 수 없다. 20세가 아니므로 4번이 옳지 않다."
