번호,문제,보기박스,보기1,보기2,보기3,보기4,정답,해설
137,외국인국제항공운송사업자가 항공기에 의무적으로 탑재해야 하는 서류에 해당하지 않는 것은?,,항공기 등록증명서 및 감항증명서,운용한계 지정서 및 비행교범,소음기준적합증명서,대한민국 국토교통부장관이 직접 발행한 운항규정 원본,4,항공안전법 시행규칙 제281조(외국인국제항공운송사업자의 항공기에 탑재하는 서류)제5호에 따르면 운항규정은 '항공기 등록국가가 발행한 경우만 해당한다'. 대한민국 국토부장관이 발행한 원본 탑재가 필수인 것은 아니다.
138,계기접근절차의 종류 중 '수직유도정보에 의한 계기접근절차'의 기준으로 옳은 것은?,,전자적인 활공각 정보를 전혀 이용하지 아니하는 접근절차,계기착륙시설(ILS)만을 이용하여 활주로방위각 및 활공각 정보를 제공하는 접근절차,"활공각 및 활주로방위각 정보를 제공하며, 최저강하고도 또는 결심고도가 75미터(250피트) 이상으로 설계된 성능기반항행(PBN) 계기접근절차",최저강하고도가 30미터(100피트) 미만으로 설계된 성능기반항행(PBN) 계기접근절차,3,"항공안전법 시행규칙 제177조(계기 접근 및 출발 절차 등)제1항제3호에 따르면 '수직유도정보에 의한 계기접근절차'는 활공각 및 활주로방위각 정보를 제공하며, 최저강하고도 또는 결심고도가 75미터(250피트) 이상으로 설계된 성능기반항행(PBN) 계기접근절차를 의미한다."
139,위촉심사관등의 위촉 또는 지정 요건으로 가장 옳지 않은 것은?,,항공운송사업 사용 항공기 기장 비행시간 2천시간 이상 또는 해당 형식 항공기 기장 1천시간 이상일 것,"항공기사용사업 사용 항공기 조종사 비행시간 1,500시간 이상 또는 해당 형식 기장 1천시간 이상일 것","자격증명 등 효력정지명령을 받은 경우, 그 정지기간이 끝나거나 정지가 면제된 날부터 1년이 지난 사람일 것",운항자격인정을 받은 기장일 것,3,항공안전법 시행규칙 제151조(위촉심사관등의 위촉 또는 지정 요건)제1항제4호에 따르면 효력정지 기간이 끝난 날부터 '2년이 지난' 사람이어야 한다. 1년이 아니므로 오답이다.
140,비행 중 뇌우 또는 위험 기상조건 탐지를 위한 기상레이더 장착 의무 기준으로 옳은 것은?,,국내항공운송사업에 사용되는 여압장치 없는 모든 비행기는 기상레이더 장착이 필수이다.,국제선 항공운송사업에 사용되는 비행기로서 여압장치가 장착된 경우 기상레이더 1대를 장착해야 한다.,국제선 항공운송사업에 사용되는 헬리콥터는 기상레이더 대신 반드시 목측(육안) 비행만을 허용한다.,국외를 운항하지 않는 사업용 왕복엔진 비행기도 2대의 기상레이더가 의무화되어 있다.,2,항공안전법 시행규칙 제107조(무선설비)제1항제7호가목에 따르면 '국제선 항공운송사업에 사용되는 비행기로서 여압장치가 장착된 비행기'는 기상레이더 1대를 장착해야 한다. 헬리콥터는 기상레이더나 악기상 탐지장비를 장착해야 한다(보기3 오답).
141,항공안전관리시스템(SMS) 구축·운용 승인을 위해 제출해야 하는 '이행계획서 및 이행확약서' 등의 제출 시기로 옳은 것은?,,제작·교육·운항 또는 사업 등을 시작하기 10일 전까지,제작·교육·운항 또는 사업 등을 시작하기 15일 전까지,제작·교육·운항 또는 사업 등을 시작하기 30일 전까지,제작·교육·운항 또는 사업 등을 시작하기 60일 전까지,3,항공안전법 시행규칙 제130조(항공안전관리시스템의 승인 등)제1항에 따르면 항공안전관리시스템 승인신청서와 첨부 서류는 '제작·교육·운항 또는 사업 등을 시작하기 30일 전까지' 제출해야 한다.
142,비상위치지시용 무선표지설비(ELT) 장착 기준과 관련하여 2대를 설치해야 하는 항공기로 가장 적절한 것은?,,승객의 좌석 수가 9석 이하인 항공기사용사업 비행기,승객의 좌석 수가 19석을 초과하는 항공운송사업용 비행기,해상을 비행하지 않는 제3종 헬리콥터,자가용(비사업용) 목적으로 사용되는 5인승 비행기,2,항공안전법 시행규칙 제107조(무선설비)제1항제8호가목1)에 따르면 '승객의 좌석 수가 19석을 초과하는 비행기(항공운송사업에 사용되는 비행기만 해당)'는 비상위치지시용 무선표지설비 2대를 설치하여야 한다.
143,"항공종사자 자격증명의 응시경력 중 비행경력을 증명할 때, 조종사가 기장인 경우 증명할 수 있는 사람의 자격 요건으로 가장 거리가 먼 것은?",,해당 조종사를 고용한 사용자,조종교육증명을 발급받은 조종교관,항공기 제작사의 대표이사 (국토교통부장관의 별도 인정 없이),국토교통부장관이 비행경력을 증명할 수 있다고 인정하여 고시하는 사람,3,"항공안전법 시행규칙 제77조(비행경력의 증명)제2항에 따르면 조종사가 기장인 경우 비행경력은 사용자, 조종교관, 또는 국토부장관이 고시하는 사람이 증명할 수 있다. 제작사 대표이사라는 이유만으로 당연 인정되는 것은 아니다."
144,초경량비행장치 안전성인증 기관의 지정 기준에 해당하지 않는 것은?,,항공안전기술원(기술원),별표 43에 따른 시설기준을 충족하는 기관,초경량비행장치 비행안전 기술기준 적합성을 확인할 수 있도록 국토교통부장관이 고시하는 단체,지방자치단체가 자율적으로 설립한 드론 전용 협회 (국토교통부장관의 승인 불필요),4,"항공안전법 시행규칙 제305조(초경량비행장치 안전성인증 대상 등)제2항에 따르면, 안전성인증 권한은 기술원 또는 별표 43 시설기준을 충족하여 '국토교통부장관이 정하여 고시하는 기관 또는 단체'에 있다. 국토부장관 승인/고시 없는 임의 단체는 권한이 없다."
145,통신두절 시 조종사가 비행 중인 공역에서 적용해야 할 조치로 옳은 것은?,,VMC(시계비행기상상태)이더라도 계속 IFR(계기비행)을 유지하며 목적지 공항까지 비행한다.,VMC인 경우 시계비행방식으로 비행을 계속하여 가장 가까운 착륙 가능한 비행장에 착륙한다.,"트랜스폰더 코드를 7,700으로 고정한 채 인근 군 공항으로 직행한다.","통신이 두절된 즉시 고도를 해수면 기준 1,000피트 이하로 급강하해야 한다.",2,항공안전법 시행규칙 제190조(통신)제3항에 따라 통신두절항공기는 시계비행 기상상태(VMC)인 경우 시계비행방식으로 비행을 계속하여 가장 가까운 착륙 가능한 비행장에 착륙해야 한다.
146,항공교통관제사가 시계비행방식 항공기에 제공하는 정보가 아닌 것은?,,무인자유기구에 관한 정보,"이동지역 내의 눈, 결빙, 침수에 관한 정보",기내 면세품 판매 및 기내식 제공 현황,방사능물질이나 독성화학물질의 대기 중 유포에 관한 사항,3,"항공안전법 시행규칙 제241조(비행정보의 제공)제1항에 규정된 비행정보에는 기상정보, 위험물질, 시설변경, 무인자유기구 등이 포함되며, 기내식이나 면세품 판매 등은 관제/정보제공의 대상이 아니다."
147,경량항공기의 일지 작성 사항에 해당하지 않는 것은?,,경량항공기의 등록부호 및 등록 연월일,안전성인증서번호,제작 후의 총비행시간과 최근 오버홀 후의 총 비행시간,경량항공기에 탑승한 승객의 식사 메뉴 선호도,4,"항공안전법 시행규칙 제298조(경량항공기 조종사의 준수사항)제4항에 따르면 탑재용 항공일지에는 등록사항, 안전성인증서번호, 발동기형식, 비행시간, 정비사항 등을 적어야 한다. 승객의 사적인 기호는 포함되지 않는다."
148,피로위험관리시스템(FRMS) 승인에 관한 설명으로 가장 옳지 않은 것은?,,FRMS 승인을 받으려면 매뉴얼과 이행계획서를 국토교통부장관에게 제출해야 한다.,FRMS는 항공안전관리시스템(SMS)과 연계되어 있어야 한다.,적용되는 승무시간 등의 제한기준에 관한 사항은 FRMS의 중요사항 변경 승인 대상이다.,FRMS를 도입하면 항공운송사업자는 어떠한 비행근무시간 제한도 적용받지 않는 무제한 근무를 지시할 수 있다.,4,항공안전법 시행규칙 제128조의3(승무원 피로위험관리시스템의 승인 등)제2항제3호에 따르면 기존 승무시간 등의 기준 준수에 따른 피로관리 '이상으로' 피로가 관리될 수 있어야 한다. 무제한 근무를 허용하는 제도가 결코 아니다.
149,기장의 경험요건 면제 사유로 가장 옳지 않은 것은?,,신규 개설 노선 운항 기장이 시각장비 또는 비행장 도면이 포함된 운항절차 교육을 받고 위촉심사관등으로부터 확인을 받은 경우,위촉심사관으로서 비행한 시간이 1천시간 이상인 경우,운항하려는 해당 형식 항공기의 기장으로서 비행한 시간이 1천시간 이상인 경우,단순히 다른 항공사에서 기장으로 3개월간 근무한 이력만 제출한 경우,4,"항공안전법 시행규칙 제156조(기장의 경험요건의 면제)에 따르면 면제 사유는 운항절차 교육 후 심사관 확인을 받거나, 위촉심사관/기장으로서 비행시간이 '1천시간 이상'인 경우이다. 타사 3개월 근무 이력만으로는 면제되지 않는다."
150,초경량비행장치 조종자 전문교육기관의 시설 및 장비 기준으로 가장 옳지 않은 것은?,,강의실 및 사무실 각 1개 이상,이륙 및 착륙 시설,훈련용 비행장치 1대 이상,훈련생 100명을 동시에 수용할 수 있는 대규모 기숙사,4,"항공안전법 시행규칙 제307조(초경량비행장치 조종자 전문교육기관의 지정 등)제2항제2호에 따르면 시설/장비 기준은 강의실, 사무실, 이착륙 시설, 훈련용 비행장치 1대 이상, 단말기 1대 이상 등이다. 대규모 기숙사 보유는 법정 지정 기준에 없다."
151,항공기의 말소등록 사유 및 신청 기한으로 가장 옳지 않은 것은?,,항공기가 멸실된 경우 그 사유가 발생한 날부터 15일 이내에 신청하여야 한다.,항공기가 해체된 경우(정비 목적 제외) 그 사유가 발생한 날부터 15일 이내에 신청하여야 한다.,항공기의 존재 여부가 1개월 이상 분명하지 아니한 경우 그 사유가 발생한 날부터 15일 이내에 신청하여야 한다.,항공기가 외국 국적을 취득한 경우 그 사유가 발생한 날부터 15일 이내에 신청하여야 한다.,3,"항공안전법 제12조(말소등록)제1항제3호에 따르면, 항공기의 존재 여부가 '2개월 이상' 분명하지 아니한 경우가 말소등록 사유이다. 1개월이 아니므로 오답이다."
152,항공종사자 자격증명 등에 대하여 국토교통부장관이 '반드시 그 자격증명을 취소하여야 하는(기속적 취소)' 사유에 해당하지 않는 것은?,,거짓이나 그 밖의 부정한 방법으로 자격증명을 받은 경우,자격증명의 효력정지기간에 항공업무를 수행한 경우,주류등을 섭취하거나 사용한 상태에서 항공업무를 수행한 경우,거짓이나 그 밖의 부정한 방법으로 항공신체검사증명을 받은 경우,3,"항공안전법 제43조(자격증명등의 취소 등)제1항에 따르면, 거짓/부정 취득, 효력정지기간 중 업무 수행 등은 반드시 취소해야 하는 필수적 취소 사유이다. 그러나 제1항제4호(주류등 섭취)는 '취소하거나 1년 이내의 기간을 정하여 그 효력을 정지시킬 수 있다'고 규정된 재량적 처분 사유이다."
153,국토교통부장관의 권한 위탁 기관 연결이 가장 옳지 않은 것은?,,항공신체검사증명의 발급 결과 통지의 접수 및 재심사: 사단법인 한국항공우주의학협회,초경량비행장치의 신고 접수 및 신고증명서 발급: 한국교통안전공단,초경량비행장치 안전성인증 및 시험비행 허가: 한국교통안전공단,항공종사자 자격증명 시험 및 한정심사의 실시: 한국교통안전공단,3,"항공안전법 시행령 제26조(업무의 위탁 등)제6항제2호에 따르면, 초경량비행장치의 안전성인증, 시험비행 허가 등에 관한 업무는 '항공안전기술원'에 위탁한다. 한국교통안전공단이 아니므로 오답이다."
154,과징금의 부과 및 분할납부에 관한 설명으로 가장 옳지 않은 것은?,,국토교통부장관은 과징금 납부 통지를 받은 자가 재해 등으로 과징금을 한 번에 내기 어렵다고 인정될 때 분할납부하게 할 수 있다.,과징금의 분할납부를 신청하려는 자는 납부기한 10일 전까지 국토교통부장관에게 신청해야 한다.,과징금의 납부기한의 연장은 그 납부기한의 다음 날부터 2년을 초과할 수 없다.,분할납부를 신청받은 국토교통부장관은 신청자에게 담보를 제공하게 할 수 있다.,3,"항공안전법 시행령 제14조(과징금 납부기한의 연장 및 분할납부)제1항에 따르면, 과징금 납부기한의 연장은 그 납부기한의 다음 날부터 '1년을 초과할 수 없다'. 2년이 아니므로 3번이 틀리다."
155,항공기 기장의 권한과 의무에 대한 설명으로 가장 옳지 않은 것은?,,"기장은 항공기의 운항 안전에 대하여 책임을 지며, 승무원을 지휘·감독한다.","기장은 비행 중 항공기의 안전을 저해하는 폭행 등의 행위를 하는 자를 제지할 수 있으나, 사법경찰관이 아니므로 체포할 권한은 없다.",기장은 안전운항에 지장을 줄 우려가 있다고 판단되는 사람의 탑승을 거절할 수 있다.,"기장은 비행 중 비상사태가 발생하여 인명을 구조하기 위한 경우, 여객이나 화물 등을 항공기 밖으로 처분할 수 있다.",2,"항공안전법 제62조(기장의 권한 등)제3항에 따르면, 기장은 안전을 저해하는 행위를 하는 자에 대하여 이를 제지하거나 탑승객의 협조를 얻어 '체포' 등 필요한 조치를 할 수 있는 권한이 명시적으로 부여되어 있다."
156,'초경량비행장치의 적용 제외' 대상(신고 및 안전성인증 등을 적용하지 않는 대상)으로 옳은 것은?,,농업용 방제 목적으로 수입되어 창고에 보관 중이며 아직 비행하지 아니한 초경량비행장치,수익을 목적으로 항공레저스포츠사업에 사용 중인 초경량비행장치,초경량비행장치사용사업에 사용되는 장치로서 성능개량을 위해 시험비행을 수행 중인 초경량비행장치,초경량비행장치 조종자 양성 교육에 사용되는 장치로서 훈련을 위해 비행하는 초경량비행장치,1,"항공안전법 시행령 제24조(초경량비행장치의 적용 제외)에 따르면 연구/시험 목적, 판매 목적으로 제작되어 비행하지 아니하는 것 등이 적용 제외 대상이다. 창고에 보관 중이며 아직 비행하지 아니한 경우는 이에 부합하여 법령 적용이 제외될 수 있다."
157,주류등의 섭취·사용 제한 및 측정에 관한 규정으로 가장 옳지 않은 것은?,,"항공종사자, 객실승무원 및 조종연습생등은 주류등의 영향으로 업무를 정상적으로 수행할 수 없는 상태에서는 해당 업무를 하여서는 아니 된다.",국토교통부장관은 항공안전을 위하여 필요하다고 인정하는 경우 항공종사자 등의 주류등 섭취 여부를 측정할 수 있다.,「경찰관 직무집행법」에 따른 경찰공무원은 항공종사자 등의 주류 섭취 측정을 국토교통부장관에게 위임받아야만 요구할 수 있으며 독자적 요구 권한은 없다.,주류등의 섭취·사용 여부의 측정을 요구받은 항공종사자 등은 이에 따라야 한다.,3,"항공안전법 제57조(주류등의 섭취ㆍ사용 제한)제4항에 따르면, 「경찰관 직무집행법」에 따른 경찰공무원도 항공종사자등의 섭취·사용 여부를 호흡조사 등의 방법으로 측정할 수 있는 독자적 권한이 법률에 명시되어 있다."
158,항공안전법령의 '적용 특례(예외)'에 관한 설명으로 가장 옳지 않은 것은?,,세관 업무에 사용되는 국가기관등항공기에 대해서는 감항증명 및 소음기준적합증명 규정을 적용하지 아니할 수 있다.,경찰 업무에 사용되는 국가기관등항공기에 대해서는 항공기 등록 및 표시 규정을 적용하지 아니할 수 있다.,군사 목적으로 사용되는 항공기 및 초경량비행장치에 대해서는 제반 법 규정을 어떠한 예외도 없이 완벽히 적용하지 아니한다.,"임대차계약에 따라 외국의 국적을 가진 항공기를 대한민국 국민이 임차한 경우, 특정 조건 하에 항공안전법의 의무를 이전받아 적용할 수 있다.",3,"항공안전법 제3조(적용의 특례)제1항에 따라 군사 목적으로 사용되는 항공기 등은 원칙적으로 적용을 배제하지만, 제2항에 따라 '항공기등의 비행 규칙', '초경량비행장치 비행승인' 등의 일부 조항은 예외적으로 군용항공기에도 적용하도록 명시되어 있으므로 '어떠한 예외도 없이 완벽히' 배제한다는 것은 틀리다."
159,초경량비행장치 소유자등의 보험 가입에 관한 설명으로 가장 옳지 않은 것은?,,최대이륙중량이 2킬로그램 이하인 비사업용(자가용) 무인동력비행장치의 소유자등은 보험 가입 의무 대상에서 제외된다.,초경량비행장치 보험 또는 공제의 보상한도액은 「자동차손해배상 보장법 시행령」의 책임보험 보상한도액 기준을 준용한다.,비사업용 무인동력비행장치 중 최대이륙중량이 2킬로그램을 초과하는 장치의 소유자등은 의무적으로 보험에 가입해야 한다.,항공레저스포츠사업에 사용되는 패러글라이더 소유자는 초경량비행장치 보험 가입 의무가 면제된다.,4,"항공안전법 시행령 제25조(초경량비행장치 보험 등의 가입) 및 항공사업법에 따라 항공대여업, 레저스포츠사업, 사용사업에 사용되는 초경량비행장치는 예외 없이 제3자 등의 손해배상을 위한 보험에 반드시 가입해야 한다."
160,비행정보구역(FIR) 지정 주체 및 방법으로 가장 옳은 것은?,,행정안전부장관이 관보에 고시하여 지정한다.,국제민간항공기구(ICAO)가 직접 지정 및 통보하며 국내 법령에 따른 고시 절차는 생략된다.,국방부장관이 국가안전보장을 고려하여 지정·공고한다.,"국토교통부장관이 그 명칭, 수직 및 수평의 범위를 정하여 고시한다.",4,"항공안전법 제78조(공역 등의 지정)제3항에 따르면 '국토교통부장관은 비행정보구역의 명칭, 수직 및 수평의 범위를 정하여 고시하여야 한다'고 명시되어 있다."
161,"전문교육기관 지정을 받은 자가 지정이 취소되는 사유 중, 국토교통부장관이 '반드시 취소하여야 하는 사유'로 옳은 것은?",,교육훈련체계가 지정기준에 미달하게 된 경우,거짓이나 그 밖의 부정한 방법으로 전문교육기관의 지정을 받은 경우,인가받은 교육규정을 위반하여 교육을 실시한 경우,정당한 사유 없이 6개월 이상 교육을 실시하지 아니한 경우,2,항공안전법 제48조의2(전문교육기관의 지정취소 등)제1항 단서 및 제1호에 따라 '거짓이나 그 밖의 부정한 방법으로 전문교육기관 지정을 받은 경우'는 기속취소(반드시 지정 취소) 사유이다. 나머지는 취소 또는 1년 이내 정지의 재량처분 대상이다.
162,"항공종사자 등에 대한 과태료 부과 기준 중, 위반 횟수와 상관없이 부과금액 한도가 다른 하나는?",,항공기에 탑재해야 할 서류(항공일지 등)를 탑재하지 않고 운항한 자,초경량비행장치 신고번호를 표시하지 아니하거나 거짓으로 표시한 자,초경량비행장치의 소유자등의 성명 등 변경신고를 하지 아니한 자,초경량비행장치 말소신고를 하지 아니한 자,1,"항공안전법 시행령 별표 5(과태료의 부과기준) 및 과태료 규정에 따르면, 항공일지 미탑재(법 제52조제2항 위반) 등 항공기 관련 위반 과태료는 500만원 이하 기준이 적용되며, 초경량비행장치의 단순 변경신고/말소신고 미이행, 번호 미표시 등은 100만원 또는 그 이하 구간의 과태료 대상이다."
163,항공기 사고조사 및 항공안전 의무보고에 관한 설명으로 가장 옳지 않은 것은?,,항공기사고가 발생한 경우 기장 및 항공기 소유자등은 국토교통부장관에게 해당 사실을 보고하여야 한다.,"보고 의무자가 부상 등 부득이한 사유로 보고할 수 없는 경우, 해당 사유가 해소된 후 지체 없이 보고하여야 한다.",항공종사자는 항공기준사고가 발생하였을 때에도 국토교통부장관에게 의무적으로 보고하여야 한다.,"항공안전 자율보고를 한 자의 소속 기관 장은 그 보고를 이유로 해당 보고자에게 어떠한 종류의 불이익도 줄 수 없으나, 형사처벌을 위한 수사기관의 협조 요청이 있을 경우는 예외로 한다.",4,"항공안전법 제61조(항공안전 자율보고 등)제4항에 따르면, 항공안전 자율보고를 한 사람의 의사에 반하여 신분을 공개해서는 안 되며, 어떠한 경우라도 해당 보고를 이유로 파면, 징계 등 불이익한 조치를 해서는 안 된다. 수사기관 예외 조항은 이 자율보고 불이익 금지 원칙을 훼손할 수 있게 명시되어 있지 않다. (자율보고는 처벌 면제 등 신분보장이 핵심임)"
164,감항증명 관련 규정으로 옳지 않은 것은?,,항공기를 운항하려는 자는 기술기준에 적합하고 안전하게 비행할 수 있는지에 대하여 국토교통부장관의 감항증명을 받아야 한다.,감항증명을 받지 아니한 항공기는 어떠한 경우에도 비행할 수 없다.,대한민국의 국적을 가지지 아니한 항공기는 원칙적으로 감항증명을 받을 수 없다. (예외 조항 있음),항공기의 연구·개발 등 특수한 목적을 위해 운용범위를 제한하여 특별감항증명을 발급받을 수 있다.,2,"항공안전법 제23조(감항증명)제1항 단서에 따라, 감항증명을 받기 위한 시험비행을 하거나 국토부장관의 허가를 받은 경우 등에는 감항증명을 받지 않고도 비행이 가능한 예외 조항이 명시되어 있다."
165,소음기준적합증명에 관한 설명으로 가장 옳지 않은 것은?,,국토교통부장관이 고시하는 항공기를 운항하려는 자는 해당 항공기가 소음기준에 적합하다는 증명을 받아야 한다.,소음기준적합증명을 받지 아니한 항공기는 운항할 수 없는 것이 원칙이다.,항공기 생산업체가 연구·개발을 위해 시험비행을 하는 경우에도 국토교통부장관의 운항허가와 무관하게 소음기준적합증명이 필수적이다.,소음기준적합증명서의 효력이 정지된 항공기 소유자등은 지체 없이 해당 증명서를 반납하여야 한다.,3,"항공안전법 제25조(소음기준적합증명)제2항 단서에 따르면 생산업체, 연구기관 등이 시험비행을 하기 위하여 국토교통부장관의 '운항허가를 받은 경우'에는 소음기준적합증명을 받지 아니하고 항공기를 운항할 수 있다."
166,항공종사자 자격증명 또는 항공신체검사증명의 시험 및 발급 수수료를 면제받을 수 있는 주체로 가장 옳은 것은?,,사회적 취약계층 (기초생활수급자 등),국가유공자 및 그 유족,국가 또는 지방자치단체,최초 1회 응시자에 한하여 모든 국민,3,"항공안전법 시행규칙 제321조(수수료)제2항 및 관련 수수료 조항에 따르면, '국가 또는 지방자치단체'에 대해서는 국토교통부장관 또는 지방항공청장이 직접 수행하는 업무에 한정하여 수수료를 면제한다고 명시되어 있다."
167,초경량비행장치 비행제한에 대한 규정으로 옳지 않은 것은?,,초경량비행장치를 사용하여 관제권에서 비행하려는 자는 사전에 비행승인을 받아야 한다.,비행금지구역이나 비행제한구역 등 비행제한공역에서 비행하려는 경우 국방부장관 등의 승인이 필요하다.,초경량비행장치 비행승인을 받지 않고 비행할 경우 형사처벌(징역 또는 벌금)의 대상이 된다.,군사목적 등 국가안보를 위해 군용으로 사용되는 초경량비행장치라 하더라도 관제권 비행 시에는 반드시 민간 항공교통관제기관의 서면 비행승인을 먼저 받아야 한다.,4,"항공안전법 제3조(적용의 특례)에 따라 군사목적으로 사용되는 항공기 및 초경량비행장치는 비행승인 등의 조항 적용을 예외로 하거나, 작전/훈련 목적 시 군 당국 간의 사전 통보 절차를 따르도록 특례가 적용된다. 민간 기관의 서면 승인을 무조건 강제하지 않는다."
168,'초경량비행장치 조종자 증명' 예외 조항에 대한 설명으로 옳은 것은?,,조종자 증명 없이 비행이 가능한 경우는 어떤 초경량비행장치에서도 허용되지 않는다.,해당 무인동력비행장치의 최대이륙중량이 매우 낮아 위험성이 없는 경우(예: 250그램 이하) 국토교통부령에 따라 증명 대상에서 제외될 수 있다.,"항공레저스포츠사업에 사용되는 패러글라이더는 영리 목적이므로, 중량에 관계없이 무조건 증명 대상에서 제외된다.",모든 유인자유기구 조종자는 법률상 예외 없이 조종자 증명을 반드시 소지해야 한다.,2,"항공안전법 제125조(초경량비행장치 조종자 증명 등) 및 시행규칙 제306조에 따르면, 250그램 이하 무인동력비행장치 등 일정 요건의 장치는 조종자 증명 대상에서 명시적으로 '제외'하고 있다."
169,항공기등 또는 부품등에 대한 감항성개선 명령에 관한 내용으로 옳지 않은 것은?,,"국토교통부장관은 항공기의 안전을 위해 특정 항공기등에 대해 검사, 부품 교환, 수리를 명할 수 있다.",감항성개선 명령을 받은 소유자등은 해당 정비나 수리를 완료할 때까지 해당 항공기를 비행시켜서는 안 된다.,감항성개선 명령의 이행 주체는 국토교통부 소속 항공안전감독관이 직접 수행하여야 한다.,소유자등은 감항성개선 명령을 이행한 후 그 결과를 국토교통부장관에게 보고하여야 한다.,3,"항공안전법 제23조(감항증명)제9항에 따라 감항성개선 명령을 받은 '항공기 소유자등'이 스스로 정비, 교환, 수리 등을 이행하고 보고해야 한다. 공무원이 직접 정비 작업을 수행하는 것이 아니다."
170,권한의 위임 및 위탁 규정에 따라 사단법인 한국항공우주의학협회에 위탁된 업무는?,,항공영어구술능력증명시험의 실시,항공신체검사증명 발급 결과 통지의 접수 및 재심사,모의비행훈련장치의 지정 및 유효기간 연장,운항관리사 자격증명 시험 관리,2,"항공안전법 시행령 제26조(업무의 위탁 등)제7항제1호에 따라 '항공신체검사증명서 발급 결과 통지의 접수, 이의신청 접수 및 재심사' 업무는 사단법인 한국항공우주의학협회에 위탁된다."
171,위험물의 항공운송에 대한 설명으로 가장 옳지 않은 것은?,,폭발성이나 연소성이 높은 위험물을 항공기로 운송하려는 자는 국토교통부장관의 허가를 받아야 한다.,"허가 없이 위험물을 포장, 적재, 운송한 자는 형벌(징역 또는 벌금) 대상이 된다.",항공운송사업자가 운항규정에 위험물 처리 절차를 정하여 인가받은 경우에는 별도의 개별 위험물 운송허가를 받지 않고도 운송할 수 있다.,"국가기관등항공기가 화재 진압, 구조 구급 등을 위해 폭발성 물질을 운반하는 경우에도 매 비행 시마다 개별 운송허가를 득해야만 한다.",4,"항공안전법 시행규칙 제209조(위험물 운송허가 등)제5항에 따라, 국가기관등항공기가 업무 수행을 위하여 위험물을 운송하는 경우에는 위험물 운송허가를 받은 것으로 간주한다(의제). 매번 개별 허가를 받아야 하는 것은 아니다."
172,안전운항을 위한 운항기술기준의 수립 및 고시 주체로 옳은 것은?,,국무총리,행정안전부장관,국방부장관,국토교통부장관,4,항공안전법 제77조(안전운항을 위한 운항기술기준 등)에 따라 항공기 안전운항을 위해 필요한 기술적 세부 기준은 '국토교통부장관'이 정하여 고시한다.
173,항공종사자 자격증명 등에 대한 과태료 부과 기준으로 옳은 것은?,,비행 전 항공기 일지 점검 및 의무 탑재서류 확인을 태만한 기장에게는 과징금 1억원을 부과한다.,법령에 따른 항공기 소유자등의 성명이나 명칭 변경신고를 하지 않은 경우 과태료를 부과할 수 있다.,"과태료의 부과권자는 시장, 군수, 구청장에 한정된다.",초경량비행장치의 신고증명서를 비행 시 휴대하지 않은 경우 형사고발 되어 징역형을 받는다.,2,항공안전법 시행령 별표 5에 따라 초경량비행장치의 소유자 성명 변경신고 미이행 등 행정적 의무 위반은 '과태료' 부과 대상이다(보기2 정답). 휴대 미이행 역시 과태료 대상이며 형사처벌 대상이 아니다(보기4 오답). 단순 서류 미확인 기장에게 과징금 1억원이 부과되지 않는다(보기1 오답). 과태료 부과권자는 국토교통부장관 등이다(보기3 오답).
174,"항공기 사고 발생 시 기장이 사망하거나 부상당하여 사고 보고를 할 수 없는 경우, 다음으로 의무보고 책임을 지는 자로 명시된 자는?",,해당 항공기에 탑승한 가장 선임인 객실승무원,사고 현장을 가장 먼저 발견한 항공교통관제사,해당 항공기의 소유자등,해당 항공기를 제작한 제작사의 법정 대리인,3,"항공안전법 제59조(항공안전 의무보고)제1항에 따르면, 항공기사고가 발생한 경우 '조종사(기장이 보고할 수 없는 경우에는 그 항공기의 소유자등을 말한다)'가 지체 없이 국토교통부장관에게 보고하도록 명시되어 있다."
175,국가기관등항공기에 대한 적용 특례 규정으로 가장 옳은 것은?,,"세관, 경찰, 소방 업무에 사용되는 항공기도 예외 없이 민간 항공운송사업자와 동일한 운항증명을 받아야 한다.","군용항공기에 대해서는 초경량비행장치 비행제한, 공역의 지정 규정 등을 포함하여 항공안전법 전체를 단 하나도 예외 없이 적용 배제한다.","국가기관등항공기가 경찰 또는 세관 업무를 위해 비행할 때는 항공기의 등록, 감항증명, 형식증명 등의 법 조항을 적용하지 아니할 수 있다.",소방 업무를 수행하는 헬리콥터는 긴급 구조 시에도 관제탑의 허가가 떨어지기 전까지 절대 이륙할 수 없다.,3,"항공안전법 제3조(적용의 특례)에 따라 세관, 경찰 업무 등에 사용되는 국가기관등항공기에 대해서는 법 제7조(등록), 제20조(형식증명), 제23조(감항증명) 등을 적용하지 아니할 수 있도록 특례를 두고 있다."
176,피로위험관리시스템(FRMS)을 승인받은 자가 시스템의 중요사항을 변경하려는 경우 변경승인을 받아야 한다. 다음 중 국토교통부장관이 명시한 그 '중요사항'에 해당하지 않는 것은?,,피로위험관리시스템에서 적용되는 승무시간 등의 제한기준에 관한 사항,피로관련 위험도 관리에 관한 사항,안전성과 관리에 관한 사항,피로관련 승무원의 교육훈련 및 기록유지에 관한 사항,4,"항공안전법 시행규칙 제128조의3(승무원 피로위험관리시스템의 승인 등)제3항에 따르면 중요사항은 1. 승무시간 등의 제한기준, 2. 위험도 관리, 3. 안전성과 관리로 규정되어 있다. 기록유지 및 교육훈련 사항은 변경승인을 요하는 3대 중요사항으로 명시되어 있지 않다."
