번호,문제,보기박스,보기1,보기2,보기3,보기4,정답,해설
41,관제사가 항공기가 지상 장애물에 불안전하게 근접하는 것을 인지하였을 때 발부하는 안전경보 절차에 대한 설명으로 옳은 것은?,,조종사가 상황을 해소하기 위한 조치를 취하고 있음을 통보한 경우에도 안전을 위해 추가 경보를 계속 발부하여야 한다.,"레이더접근관제소는 관제탑에 관제이양 후, 관제탑이 MSAW 시스템을 갖추고 있다면 MSAW 관측 여부를 별도로 알릴 필요는 없다.",지상 장애물에 대한 경보 발부 시 'IMMEDIATELY'라는 용어를 반드시 사용하여야 한다.,항공기가 배정된 고도를 벗어났을 때 자동으로 안전경보가 발부된다.,2,"항공교통관제절차 2-1-6. 레이더접근관제소는 청각·시각적 경고 기능이 있는 최저안전고도경보(MSAW) 시스템을 갖춘 관제탑에 관제이양 후, 관측 여부를 알릴 필요는 없다. 조종사가 조치를 취하고 있음을 통보하면 추가 경보를 중단할 수 있다(보기1 틀림). 'IMMEDIATELY'는 항공기간 회피 경보 시 사용하며(보기3 틀림)."
42,"조종사에게 진로, 속도 또는 고도변경을 관제지시로 직접 발부하기 위해 영향을 받는 관할구역 관제사와 사전협의를 할 때, 모든 협의대상에 해당하지 않는 관제사는?",,관제지시가 발부될 관할 공역의 관제사,관제권을 인수하는 관제사,항공기가 통과하게 될 관할 공역의 관제사,이전 섹터에서 당해 항공기의 관제권을 인계했던 관제사,4,항공교통관제절차 2-1-14. 나. 주기 1. 협의대상은 1) 관제지시가 발부될 관할 공역 관제사 2) 관제권을 인수하는 관제사 3) 항공기가 통과하게 될 관할 공역의 관제사이다.
43,무선통신 이양 시 사용할 주파수 통보를 생략할 수 있는 경우로 가장 옳지 않은 것은?,,출발주파수가 사전에 발부되었을 때,표준계기출발(SID) 절차에 출발주파수가 등재되었을 때,조종사가 지상 또는 터미널 관제 주파수를 알고 있는 것으로 판단될 때,"지상관제 주파수가 121 MHz 대역일 때, 소수점 이하의 숫자만 생략할 때",4,"항공교통관제절차 2-1-17. 나. 2). 나). 지상관제 주파수가 121 MHz 대역일 때, 소수점 앞의 숫자를 생략하고 소수점 이하 숫자만 발부할 수 있다."
44,"IFR 비행 진행 자료를 수동으로 통보 시, 인수 관제시설 관할구역 진입 예정시간 최소 15분 전까지 통보해야 하는 정보 항목이 아닌 것은?",,항공기 호출부호 및 기종,출발지점 및 잔여 비행로,예상되는 도착지연 시간,"배정받은 비행고도와 요구한 비행고도가 다를 경우, 요구한 비행고도(동일 기구 내 한함)",3,"항공교통관제절차 2-2-6. 가. 1)~13) 항목에 예상 도착지연 시간은 명시되어 있지 않다. 목적공항 도착 예정시간, 잔여 비행로, 출발지점 등은 통보 대상이다."
45,항공안전 관련 항공교통관제의 허가 또는 지시사항에 대하여 조종사가 반드시 복창하여야 하는 사항이 아닌 것은?,,항공교통관제(ATC) 비행로 허가,활주로의 횡단 및 역주행(backtrack)에 대한 지시,고도계 수정치 및 SSR 코드,발간된 계기접근절차에 포함된 고도(관제사가 구체적으로 언급하지 않은 경우),4,"항공교통관제절차 2-4-3. 나. 주기 1. 나). 출발절차, 계기접근 등 발간된 절차에 포함된 고도는 관제사에 의해 구체적으로 언급되지 않는다면 복창할 필요가 없다."
46,유사하게 발음되는 호출부호를 가진 항공기가 한 섹터에서 운항 중일 때 조치사항으로 틀린 것은?,,관련 조종사에게 유사하게 발음되는 호출부호의 항공기가 있음을 알려야 한다.,동 사실을 감독자/근무팀장에게 알린다.,문제가 심각하다고 판단될 경우 조종사에게 호출부호 변경을 지시할 수 있다.,어떠한 경우에도 비행계획서상의 호출부호는 변경할 수 없다.,4,"항공교통관제절차 2-4-15. 나. 예1, 예2. 필요 시 조종사에게 새로운 호출부호로 변경을 지시하거나 특정 지점에서 비행계획서상의 호출부호로 복귀를 지시할 수 있다."
47,조종사 기상보고(PIREP)를 요구하여야 하는 기상 조건이 아닌 것은?,,"운고가 5,000피트 이하일 때",지표 또는 공중 시정이 5마일 이하일 때,약에서 강 정도의 착빙이 있을 때,풍속이 3 knots 미만의 무풍 상태일 때,4,"항공교통관제절차 2-6-3. 가. 요구 조건은 운고 5000피트 이하, 시정 5마일 이하, 뇌우, 중정도 이상 난기류, 약정도 이상 심한 착빙, Windshear, 활주로 제동상태, 화산재 등이다. 무풍은 해당하지 않는다."
48,"기압계의 압력이 31.00 inch Hg 보다 큰 경우, 고도계수정치 발부에 대한 설명으로 옳은 것은?",,도착 항공기에게 착륙할 때까지 31.00 inch Hg를 맞추라고 조언한다.,"출발 항공기에게 1,500피트 AGL 또는 강제 통과고도 중 더 높은 고도에 도달할 때까지 31.00 inch Hg에 맞추도록 조언한다.",도착 항공기에게 최종접근구역(final approach segment)에 도착할 때까지 31.00 inch Hg를 맞출 것을 조언한다.,기압계 수치가 31.00 inch Hg 이상일 때 Mode C를 장착한 항공기는 레이더 상에 실제보다 고도가 낮게 전시된다.,3,항공교통관제절차 2-7-2. 바. 1) 도착 항공기에게 최종접근구역에 도착할 때까지 31.00을 맞추라고 조언한다. 출발 항공기는 더 낮은 고도에 도달할 때까지이다(보기2 틀림). Mode C 장착 항공기는 배정 고도보다 높게 전시된다(보기4 틀림).
49,사용활주로 이용 및 관제사 간 협조에 대한 설명으로 가장 적절한 것은?,,지상관제사는 항공기에게 활주로 횡단을 허가할 때 독자적으로 결정하고 사후에 국지관제사에게 통보한다.,"지상관제사가 활주로 횡단이 아닌 활주로 상 지상 활주를 위한 허가를 발부할 경우, 항상 지상관제 주파수를 통해서만 제공해야 한다.",국지관제사는 사용활주로 이외의 다른 활주로를 사용할 때 지상관제사와 반드시 협의하여야 한다.,"지상관제사가 중간이륙을 위해 중간이륙지점으로 지상 활주를 허가할 때, 이를 국지관제사에게 통보할 필요는 없다.",3,항공교통관제절차 3-1-3. 마. 국지관제사는 사용활주로 이외 다른 활주로 사용 시 지상관제사와 반드시 협의해야 한다. 3-1-4. 나. 중간이륙 지상활주 시 국지관제사에게 통보해야 한다. 활주로 상 지상활주 허가는 원칙적으로 국지관제 주파수를 통해 제공한다.
50,조종사로부터 접수한 활주로 제동 상태(Braking Action) 강도의 표현으로 인가되지 않은 것은?,,GOOD TO MEDIUM,LESS THAN POOR,ZERO,NIL,3,"항공교통관제절차 3-3-4. 가. 제동상태 강도는 GOOD, GOOD TO MEDIUM, MEDIUM, MEDIUM TO POOR, POOR, LESS THAN POOR, NIL 또는 복합어로 표현한다. ZERO는 포함되지 않는다."
51,IFR에서 VFR 비행계획으로의 변경에 관한 설명으로 옳은 것은?,,관제사는 비행로 상에 VMC 기상이 확실할 경우 조종사에게 IFR에서 VFR로 변경할 것을 권고하여야 한다.,"조종사가 관제사에게 IFR에서 VFR로 변경을 통보하면, 관제사는 비행정보센터(FIC)에 그 내용을 통보해야 한다.",조종사가 단순히 VFR로 변경하겠다고 무선으로 교신한 것만으로도 비행계획 변경이 완료된다.,"IFR에서 VFR로 변경하고자 하는 의도를 접수한 경우, 관제사는 이미 통과한 지역을 포함하여 모든 관련 기관에 무조건 정보를 통보하여야 한다.",2,"항공교통관제절차 2-2-5. 조종사가 VFR로 변경을 통보할 때 비행정보센터(FIC)에 통보해야 한다. 관제사가 직접 권고해서는 안 되며(보기1), 기장에 의해 작성된 특정 어휘 포함 전문이 접수되어야 한다(보기3). 이미 통과한 지역의 기관은 통보 대상에서 제외할 수 있다(보기4)."
52,항공기 출발제한과 관련하여 '출발유보해제시간(release time)' 등 지시에 대한 설명으로 옳지 않은 것은?,,Hold For Release(HFR) 용어는 별도의 지시 발부 시까지 출발허가가 유효하지 않음을 알릴 때 사용한다.,Hold For Release 지시를 발부할 때는 예상되는 출발지연 정보를 포함하여야 한다.,조종사에게 출발유보해제시간을 발부할 때는 초 단위까지 매우 정확히 통보하고 점검하여야 한다.,지정된 분 숫자를 이용하여 발부된 출발유보해제시간은 별도의 시간점검을 요하지 않는다.,3,항공교통관제절차 4-3-4. 다. 2). 출발유보해제시간 발부 시 시간점검을 포함해야 하나 지정된 분 숫자를 이용할 경우 시간점검을 요하지 않는다. 초 단위까지 명시하라는 규정은 없다.
53,비레이더 상황에서의 고도 확인 절차에 관한 설명으로 가장 적절한 것은?,,조종사가 위치보고를 할 때마다 배정된 고도를 조종사에게 구두로 확인시켜 주어야 한다.,"조종사가 스스로 배정된 고도를 무전으로 말했더라도, 관제사는 재차 확인을 요구해야 한다.","항공기가 동일 시설 내의 다른 관제석으로부터 이양된 경우, 최초 교신 시 배정된 고도 확인을 요구하여야 한다.","상승하는 항공기에게 새로운 고도를 배정한 직후에도, 현재 고도를 재확인하도록 요구해야 한다.",3,항공교통관제절차 4-5-9. 가. 3) 터미널: 동일시설 내의 다른 관제석으로부터 이양된 경우 고도확인을 요구해야 한다. 조종사가 배정된 고도를 말했거나 관제사가 새로운 고도를 배정한 직후는 확인 예외 사항이다.
54,항공기를 목적공항이 아닌 체공픽스까지 허가할 때 발부해야 하는 사항 및 절차로 틀린 것은?,,"조종사에게 지연이 예상되지 않음을 통보할 때에도, 체공지시는 반드시 발부하여야 한다.",체공장주가 발간되어 있을 때는 'AS PUBLISHED' 용어를 사용하고 기타 모든 체공지시를 생략할 수 있다.,"지연이 예상될 때, 항공기가 허가한계점에 도착하기 적어도 5분 전에는 허가예상시간(EFC) 등을 발부하여야 한다.",접근관제 공역 내에서 추가 체공이 예상될 때는 터미널의 모든 지연사항을 추가로 알린다.,1,"항공교통관제절차 4-6-1. 나. 1). 조종사에게 지연이 예상되지 않음을 통보할 때, 체공지시를 생략할 수 있다."
55,도착하는 항공기에게 STAR(표준도착절차)를 발부하는 경우에 대한 설명으로 옳은 것은?,,"민간 항공기 조종사가 STAR의 사용을 원치 않을 경우, 그 사실을 관제기관에 통보할 필요 없이 임의 비행로를 비행할 수 있다.","관제사는 도착진로가 동일할 때, 민간 항공기에게 항공로를 지정하는 대신 STAR 및 전이로를 배정하여야 한다.",군용항공기에게는 조종사가 요구하지 않았더라도 무조건 STAR 또는 FMSP를 배정해야 한다.,도착절차 도면에 괄호로 명시된 설명(예: Devine One(RNAV) Arrival)은 관제용어에 반드시 포함하여 발음해야 한다.,2,"항공교통관제절차 4-7-1. 나. 민간항공기에게는 도착진로가 동일할 때 항공로 대신 STAR를 배정해야 한다. 군용항공기는 조종사 요구 시 배정하며, 괄호 안의 설명은 관제용어에 포함되지 않는다."
56,"항공로관제업무(EN ROUTE)를 제공 중, 목적공항의 접근 및 착륙시설과 공항상태 변동사항 통보 시, 조종사에게 제공하지 않아도 되는 정보는?",,해당 목적공항의 활주로 가시거리(RVR) 장비 고장,계기접근 하는 항공기와 무관한 장애물 정보,목적공항 활주로의 제동 상태 불량 보고,도착할 활주로에 발생한 급격한 시정 악화 현상,2,"항공교통관제절차 4-7-12. 가. 주기. 항공로관제업무를 제공하는 경우 '착륙 지역이 아닌 공항 표면 상태', '계기접근 하는 항공기와 무관한 장애물 정보', '저온 보정에 관한 정보'는 제공하지 않는다."
57,접근 허가 발부에 대한 설명으로 적절하지 않은 것은?,,특정형식의 계기접근절차가 하나만 발간되어 있을 때는 활주로 방향을 언급할 필요가 없다.,"ILS 시설의 활공로 시설이 고장일 때, ILS 접근 항공기에게는 접근허가 발부 시 해당 시설이 사용불가함을 조언해야 한다.","동일 활주로 상에 둘 이상의 계기절차가 하나의 절차도면에 표시된 경우, 각각의 절차는 최종접근진로와 연계되지 않아도 무방하다.","접근절차 명칭에서 Z, Y, X와 같은 접미어 사용은 동일 항행안전시설을 사용한 동일활주로에 대한 여러 개의 직진입 절차를 표시한다.",3,"항공교통관제절차 4-8-1. 가. 주기 4. 동일활주로 상에 둘 이상의 계기절차가 하나의 절차도면에 표시된 경우, 해당 절차도면상에 표시된 각각의 절차는 최종접근진로와 모두 연계되어야 한다."
58,"비레이더 환경에서 인접 공항들에 대한 관제 관할권을 지닌 관제기관이 항적난기류 분리를 요하는 항공기의 비행경로를 통과하게 될 진로 상에서 도착하는 항공기를 분리할 때, 초대형(Super) 항공기 뒤를 따르는 소형 항공기에 적용해야 하는 최소 시간 분리는?",,2분,3분,4분,5분,2,"항공교통관제절차 6-1-4. 가. 인접공항운영. 초대형(super)항공기 뒤 대형, 중형 또는 소형항공기 간 분리는 3분을 적용한다."
59,시각(Visual) 접근에 관한 설명 중 옳은 것은?,,시각 접근을 완료하지 못한 항공기는 실패접근절차 구간에 따라 비행하도록 관제하여야 한다.,목적 공항의 운고가 MVA/MIA 보다 최소 500피트 초과하고 시정이 3마일 이상일 때 시각 접근을 위한 레이더 유도를 시작할 수 있다.,관제탑이 운영되지 않는 공항에서 복행한 시각 접근 항공기는 관제기관 교신 없이 자체 판단으로 교통장주에 재진입하여 착륙해야 한다.,기상보고업무가 제공되지 않는 공항으로는 어떠한 경우에도 시각 접근을 허가할 수 없다.,2,"항공교통관제절차 7-4-2. 목적 공항 운고가 MVA/MIA보다 최소 500피트 초과, 시정 3마일 이상일 때 레이더 유도를 시작할 수 있다. 시각접근은 실패접근절차 구간이 없으며(보기1 틀림), 관제탑 없는 공항에서 복행 시 관제기관과 교신해야 한다(보기3 틀림)."
60,"공식적인 기상보고가 없는 공항에서 고정익 항공기가 특별 시계비행(SVFR)을 요청하고, 조종사가 비행시정이 1마일 미만이라고 보고했을 경우의 취급으로 옳은 것은?",,해당 공항에서 출발하려는 항공기에게 주의를 당부하며 특별 시계비행 허가를 발부한다.,공항표면구역(surface area) 밖에서 도착하는 항공기에게는 비상이 아닌 한 허가할 수 없음을 알린다.,공항표면구역 안에서 비행 중인 도착 항공기에게는 즉시 공항표면구역을 벗어나도록 강제 지시한다.,"공항표면구역 내 지상시정이 1마일 미만으로 보고되었더라도, 조종사가 활주로를 확인했다면 무조건 착륙을 허가해야 한다.",2,"항공교통관제절차 7-5-8. 나. B, C, D 또는 E등급 공항표면구역 밖에 있는 도착 항공기에게는 항공기 비상이 아닌 한 허가할 수 없다고 알려주어야 한다. 출발항공기는 허가불가(보기1 틀림)."
61,"비행허가, 비행정보 또는 정보의 요구를 항공교통관제시설이 아닌 시설(예: 군 기지운항실, 비행정보실)을 통하여 항공기에게 중계할 때, 허가 서두에 붙이는 관제용어로 올바르지 않은 것은?",,ATC CLEARS,ATC ADVISES,ATC REQUESTS,ATC GRANTS,4,"항공교통관제절차 4-2-2. 가. 항공관제시설이 아닌 시설을 통하여 중계될 때는 서두에 'ATC CLEARS', 'ATC ADVISES' 또는 'ATC REQUESTS'를 사용한다. 'ATC GRANTS'는 규정에 없다."
62,비레이더(Non-radar) 환경에서 조종사에게 배정된 고도 확인(Altitude Confirmation)을 요구하지 않아도 되는 예외 상황이 아닌 것은?,,조종사가 무선 교신 시 배정된 고도를 스스로 말했을 때,관제사가 상승 또는 강하하는 항공기에게 새로운 고도를 배정한 직후일 때,터미널(Terminal) 환경에서 항공기가 동일 시설 내의 다른 관제석으로부터 자신의 관제석으로 이양된 경우,항공기가 인접 지역관제소(ACC)로부터 관할 구역으로 최초 진입하여 처음 교신해 왔을 때,3,"항공교통관제절차 4-5-9. 가. 3) 터미널 환경에서 항공기가 동일 시설 내의 다른 관제석으로부터 이양된 경우는 고도 확인을 '요구하여야 하는' 경우이다. 보기 1, 2는 명시적인 예외 사항이다."
63,"체공 지시(Holding Instructions) 발부 시 반드시 명시해야 할 사항으로 가장 거리가 먼 것은? (단, 공고된 체공장주가 없거나 조종사가 전체 지시를 요구한 경우이다.)",,체공픽스(Holding Fix) 또는 Waypoint로부터의 체공 방향,"체공 레디얼, 진로, 방위, Track 등 비행로 정보",최대 체공속도 제한(Maximum Holding Airspeed),"조종사 요구 또는 관제사 필요 시, 분 단위(minute)나 마일 단위로 명시된 장주 길이",3,"항공교통관제절차 4-6-4. 가~마에 체공방향, 픽스, 진로/방위, 장주길이, 선회방향 등이 명시되어 있다. 최대 체공속도 조언은 특정 상황(초과속도 진입 등)에서 발부하는 부가적인 조언일 뿐, 기본 체공 지시 필수 구성요소는 아니다."
64,"ILS 보호 및 임계구역 운영과 관련하여, 관제사가 항공기에게 공항 진입 방향 공항 상공 또는 ILS 외측마커와 로컬라이저 사이 1법정마일(SM) 이내, 고도 5,000피트(AGL) 미만에서 체공을 허가하여서는 안 되는 기상 기준은?",,운고(ceiling) 500피트 미만 또는 시정 1마일 미만,운고(ceiling) 800피트 미만 또는 시정 2마일 미만,"운고(ceiling) 1,000피트 미만 또는 시정 3마일 미만","운고(ceiling) 1,500피트 미만 또는 시정 5마일 미만",2,"항공교통관제절차 4-6-8. 운고 800피트 또는 시정 2마일 미만일 때 5,000피트 AGL 미만 지정 구역에서의 체공을 허가하여서는 안 된다."
65,계기접근 절차와 접근 허가(Approach Clearance) 발부에 대한 설명으로 옳지 않은 것은?,,특정형식의 계기접근절차가 하나만 발간되어 있을 때는 접근허가 시 활주로 방향을 언급할 필요가 없다.,"접근절차 명칭의 끝에 A, B, C 등 알파벳 처음부터 시작되는 접미어가 붙은 것은 직진입 착륙최저치 인가기준을 충족하지 않는 절차를 나타낸다.","동일 활주로 상에 둘 이상의 계기절차가 하나의 절차도면에 표시된 경우, 각각의 절차는 최종접근진로와 반드시 연계될 필요는 없다.","절차에 'NO PT'라고 명시되어 있거나 최종접근픽스까지 레이더 유도를 받는 경우, 조종사는 관제사 허가 없이 절차선회를 하여서는 안 된다.",3,"항공교통관제절차 4-8-1. 가. 주기 4. 동일활주로 상에 둘 이상의 계기절차가 하나의 절차도면에 표시된 경우, 각각의 절차가 별도로 취급되더라도 절차도면상에 표시된 각각의 절차는 최종접근진로와 모두 연계되어야 한다."
66,무인항공기(UAS)의 연결 두절(Lost Link) 시 취급 절차에 대한 설명 중 가장 틀린 것은?,,무인항공기와 조종사 간 연결이 두절되면 무인기는 일반적으로 비컨코드 7400을 송출한다.,관제사는 필요시 UAS가 연결 두절 절차를 원활히 수행할 수 있도록 협조하여야 한다.,Global Hawk 등 일부 무인기는 연결 두절 상황 발생 시 7400 대신 계속해서 7600을 송출하도록 프로그램되어 있을 수 있다.,"무인항공기가 프로그램된 연결두절 절차에서 벗어나는 것을 관측한 경우, 즉시 무인기 격추를 위한 군 요격기를 요청하여야 한다.",4,항공교통관제절차 5-2-10. 라. UAS가 프로그램된 연결두절절차에서 벗어나거나 예상 밖의 상황을 마주하는 것을 관측하면 '9-1-1 비상상황의 결정'에 따라 대처한다. 즉각적인 요격기 요청 규정은 없다.
67,"레이더 이양(Hand-Off) 시, 인수관제사가 비컨 표적의 식별이 확인된 것으로 간주할 수 있는 조건이 아닌 것은?",,이양되고 있는 표적과 관련된 항적자료군(Data Block)이 컴퓨터가 배정한 개별(Discrete) 비컨코드를 지시할 때,항적자료군에 전시된 개별 비컨코드가 삭제된 것이 관찰될 때,"항공기에게 Squawk 작동을 지시하였거나 작동을 보고한 후, 해당 비컨코드 숫자 전시를 관찰한 때",인계관제사가 무전으로 표적의 위치를 방위와 거리(마일) 단위로 정확히 불러주었을 때,4,"항공교통관제절차 5-4-6. 마. 인수관제사의 비컨표적 식별 확인 조건은 1) 데이터블록이 컴퓨터 배정 개별코드를 지시할 때, 2) 개별코드 삭제가 관찰될 때, 3) Squawk 작동 후 숫자 전시 관찰 시이다. 위치를 불러주는 것만으로는 '비컨표적'의 식별이 완료된 것으로 간주할 수 없다."
68,"비레이더 환경에서 인접 공항들에 대한 관제 관할권을 지닌 항공교통관제기관이, 항적난기류 분리를 요하는 항공기의 비행경로를 통과하게 될 진로 상에서 도착하는 IFR 항공기를 분리할 때 적용하는 시간 최저치로 틀린 것은?",,초대형(Super) 항공기 뒤를 따르는 중형 항공기: 3분,대형(Heavy) 항공기 뒤를 따르는 소형 항공기: 2분,B757 항공기 뒤를 따르는 소형 항공기: 2분,대형(Heavy) 항공기 뒤를 따르는 대형(Heavy) 항공기: 3분,4,항공교통관제절차 6-1-4. 가~다. 초대형 뒤 대형/중형/소형: 3분. 대형 뒤 대형/중형/소형: 2분. B757 뒤 소형: 2분. 따라서 대형 뒤 대형은 2분이다.
69,터미널 지역 내에서 동일 관제기관에서 관제 중인 항공기 간에 시계 분리(Visual Separation)를 적용할 때의 설명으로 옳은 것은?,,"이륙경로 또는 항공기 성능으로 인하여 분리 유지가 곤란하더라도, 조종사가 육안 확인을 보고했다면 연속적인 출발 항공기 간 시계분리를 적용할 수 있다.",관제탑에 적용되는 시계분리는 항적난기류(Wake Turbulence) 분리가 요구될 때에도 조종사 동의하에 인가할 수 있다.,관제탑이 운영되고 있는 인접공항 간에는 해당 공항의 항적과 다른 공항 관제탑의 항적 간에 시계분리 적용이 인가되지 않는다.,"조종사가 앞서가는 항공기를 육안으로 확인하지 못했더라도, 관제사가 두 항공기를 모두 육안으로 관측 중이라면 조종사 적용 시계분리를 허가할 수 있다.",3,항공교통관제절차 7-2-1. 가. 1). 보기1: 이륙경로/성능 제한 시 연속 출발 항공기 간 시계분리 적용 불가. 보기2: 항적난기류 분리 요구 시 인가 불가. 보기4: 조종사 적용 시계분리는 조종사가 육안관측 후 응답해야 성립한다.
70,운상시계비행(VFR-On-Top) 허가에 관한 설명으로 가장 올바르지 않은 것은?,,"운상시계비행 허가를 받은 조종사는 비행규칙에 정한 시계비행 고도 및 시정, 구름 회피 거리를 유지할 책임이 있다.","운상시계비행을 하는 항공기에게도 교통정보와 안전경보를 계속해서 제공해야 하며, 중첩항적 처리절차를 적용해야 한다.","계기비행 수직분리를 취하기 위해 별도의 제한사항이 발부되지 않았다면, 체공항공기 간의 분리를 위해 야간(일몰과 일출 사이)에도 운상시계비행을 적극적으로 허가해야 한다.","항공기가 시계비행 방식으로 비행이 불가능할 것으로 판단되는 경우, 분리책임이 있는 다른 항공기와의 분리를 위해 대체허가를 발부하여야 한다.",3,"항공교통관제절차 7-3-1. 다. 계기비행 수직분리를 취하기 위하여 별도 제한이 없는 한, 체공항공기 간 또는 체공항공기와 항공로비행 항공기 간 분리를 위하여 '일몰과 일출 간에 운상시계비행을 허가하여서는 안 된다.'"
71,실험 항공기(Experimental Aircraft) 비행 취급 절차에 대한 설명으로 옳은 것은?,,실험 항공기의 특별취급 요청은 다른 상용 여객기 교통 흐름을 우선하기 위해 원칙적으로 거절해야 한다.,실험 비행 허가가 발부된 이후에는 관제사 판단에 따라 언제든지 실험 기동을 취소시키고 정규 항로로 복귀시킬 수 있다.,관제탑이 운영 중인 공항을 이착륙하는 실험 항공기 조종사는 실험의 성격에 대하여 관제탑에 통보해야 한다.,비상상황 예방 목적이 아니더라도 교통량이 증가하면 즉시 실험 계획된 행위로부터 이탈을 요구해야 한다.,3,"항공교통관제절차 8-2-2. 가. 주기: 실험 자격을 갖고 운영하는 자는 실험 성격에 대하여 관제탑에 통보해야 한다. 보기 1, 2, 4: 허가 발부 후 비상상황 예방목적이 아닌 한 계획된 행위로부터 이탈을 요구해서는 안 되며 최대한 요구를 허가한다."
72,"IFR 군 훈련 경로(MTR) 비행 절차와 관련하여, 항공기가 MTR에 진입하기 전에 관제사가 조종사에게 확인을 요구해야 하는 사항이 아닌 것은?",,비행로의 출구(Exit) 또는 대체(Alternate) 출구 픽스 통과 예상 시간,비행로 이탈 후 조종사가 요구하는 비행 고도,가능한 경우 STR(Strategic Training Range) 상의 재진입 번호,MTR 구간 내에서의 평균 예상 진대기속도(True Airspeed),4,"항공교통관제절차 8-2-4. 마. 항공기가 MTR 진입 전 출구/대체 출구 픽스 예측시간, 이탈 후 요구 고도, STR 재진입 번호에 대한 조종사의 예측을 요구한다. 진대기속도는 요구 사항에 명시되어 있지 않다."
73,"도착지연 항공기(Overdue Aircraft) 취급 시, 항공기 탐색경보(ALNOT)를 발부하는 기준으로 가장 옳지 않은 것은?",,비행허가무효시간(Clearance Void Time)으로부터 30분이 경과할 때까지 통신이나 레이더 포착이 이루어지지 않은 경우,관할 구역 내의 허가한계점 도착예정시간으로부터 15분이 경과한 시점부터 즉시 도착지연 항공기로 간주하여 ALNOT을 발부한다.,"항공기 추적 업무를 제공받는 항공기와의 레이더 및 통신이 동시에 비정상적으로 상실된 경우, 즉시 비상상태로 간주하고 ALNOT 절차를 시행한다.","30분 전인 경우에도 항공기가 지연되었다고 판단할 수 있는 합당한 사유가 있는 경우, 즉시 적절한 조치를 취하여야 한다.",2,"항공교통관제절차 9-3-1. 가. 도착예정시간, 허가취소시간 등으로부터 '30분'이 경과한 때 도착지연 항공기로 간주하고 ALNOT를 발부한다."
74,"계기비행(IFR) 항공기가 지연되거나 비상상황일 때, 지역관제소(ACC)가 구조조정센터(RCC)에 통보해야 할 정보 항목으로 규정되어 있지 않은 것은?",,조종사의 마지막 송신접수 시간과 송신자 및 사용된 주파수,"최종 확인 지점과 현재 예상 지점, 잔여 연료와 속도를 근거로 한 항공기의 최대 비행 거리",해당 항공기를 관제하던 모든 관제사들의 이름과 근무 교대 시간,최종 확인 지점 주변에서의 비상위치지시용 무선표지설비(ELT) 신호 청취 또는 보고 여부,3,항공교통관제절차 9-3-3. RCC에 통보할 정보 항목에 관제사의 이름 및 교대시간은 포함되어 있지 않다.
75,미보고 항공기(Overdue Aircraft) 발생 시 항공교통 관제 조치에 관한 설명으로 옳은 것은?,,미보고 항공기의 영향을 받는 계기비행(IFR) 항공기는 레이더 분리 적용 여부와 관계없이 무조건 60분간 운항이 중지된다.,"지연 항공기로 인해 트래픽을 제한할 때, 조종사에게 발부된 예상접근시간(EFC)으로부터 30분 동안 다른 IFR 항공기를 제한하거나 중지시켜야 한다.",30분간의 교통금지 시간이 종료되면 어떠한 확인 절차 없이 즉시 모든 고도에서 항공교통관제를 정상 재개한다.,"미보고 항공기가 비행허가무효시간(CVT)을 초과한 경우, 관제사는 즉시 해당 항공기의 비행 계획을 전면 취소하고 탐색에만 집중해야 한다.",2,"항공교통관제절차 9-4-1. 지연되거나 미보고된 항공기의 영향을 받는 IFR 항공기는 레이더 분리가 적용되지 않는 한 특정시간(EFC, 허가시간 등)으로부터 30분 동안 제한하거나 중지시킨다. 보기3: 다른 조종사 및 운영자 동의 시 재개. 보기1: 30분 제한."
76,비상강하(Emergency Descent) 절차에 대한 설명으로 가장 옳지 않은 것은?,,항공교통업무기관은 항공기가 비상강하를 하고 있음을 인지한 즉시 관련된 모든 항공기를 보호하기 위해 비상메시지를 방송하여야 한다.,비상강하를 하는 조종사는 트랜스폰더에 비상코드인 7700을 입력하고 외부 등화를 켜야 한다.,비상강하 방송을 청취한 인근 항공기의 조종사는 관제기관의 별도 지시가 없더라도 즉시 비행계획을 취소하고 가장 가까운 공항으로 회항해야 한다.,항공교통업무기관은 비상강하 하는 항공기에게 해당 운항지역의 최저비행고도 및 기압고도계 설정치를 조언해야 한다.,3,항공교통관제절차 9-2-21. 다. 비상강하 방송을 들은 다른 조종사는 지역 이탈을 특별히 지시받지 않았다면 현행 허가사항에 따라 진행하고 관제 주파수를 청취해야 한다. 임의로 비행계획을 취소하고 회항하는 것은 아니다.
77,C등급 공역(Class C Airspace) 업무에 대한 설명 중 옳은 것은?,,C등급 공역 내에서는 시계비행(VFR) 항공기 간에도 표준 계기비행 분리 최저치를 적용하여 분리하여야 한다.,교통량 조절을 위해 C등급 공역 내 주 공항으로 정상 접근하는 항공기들을 정기적으로 체공(Holding)시키는 것이 권장된다.,"레이더 장비 고장으로 인하여 C등급 업무를 제공할 수 없는 경우, 해당 사실을 항공기에게 통보하여야 한다.",외측구역(Outer Area)을 비행하는 항공기에게는 조종사가 C등급 업무를 명시적으로 요청한 경우에만 업무를 제공한다.,3,항공교통관제절차 7-8-2. 마. 레이더 고장 시 업무 제공 불가 통보. 보기1: VFR-VFR 간에는 교통정보 조언 및 안전경고 제공. 보기2: 정상 접근 항공기를 체공시켜서는 안 됨. 보기4: 외측구역 비행 모든 항공기에게 C등급 업무 제공하여야 함.
